time;ax;ay;az;aT
11,708000;1,8250;2,7398;0,9235;3,419
11,709000;0,2275;0,3118;-4,7426;4,758
11,711000;-1,1908;3,5760;-0,7069;3,835
11,718000;-2,5283;1,2380;-3,0924;4,182
11,720000;-4,7362;-2,6792;3,9307;6,713
11,723000;0,1962;-0,5263;4,6130;4,647
11,726000;1,4533;3,5521;-0,5863;3,882
11,730000;0,2104;1,3734;-2,5537;2,907
11,734000;-1,7447;-0,4922;-1,1549;2,149
11,738000;1,1714;-0,7299;4,1356;4,360
11,742000;4,2732;1,3423;3,0780;5,435
11,745000;-8,1770;-2,0096;0,2045;8,423
11,751000;3,6658;5,2965;-2,4687;6,898
11,756000;-0,5037;-3,7666;-3,6297;5,255
11,758000;0,9298;5,8373;1,6749;6,144
11,762000;-1,3712;-4,9249;-1,3781;5,295
11,767000;1,7891;-2,7276;1,4855;3,584
11,770000;-5,9847;3,2265;-1,1544;6,896
11,774000;1,3070;0,3557;-3,1425;3,422
11,777000;1,1892;2,4520;6,0487;6,634
11,782000;-0,8305;2,1561;-3,9544;4,580
11,785000;-3,0151;-4,9807;1,8858;6,120
11,790000;4,0748;2,5242;4,7083;6,719
11,794000;1,3678;-1,5778;-4,6440;5,092
11,798000;-4,4232;1,3247;1,9933;5,029
11,801000;1,6726;-1,0477;-1,2762;2,350
11,805000;-4,5581;2,0822;1,6277;5,269
11,810000;-0,4803;-0,9268;-0,9854;1,435
11,813000;1,3085;-2,2211;-1,3636;2,916
11,819000;0,0137;2,4139;-0,0673;2,415
11,822000;-1,4298;0,3750;1,4064;2,040
11,825000;-0,1810;2,2967;3,3488;4,065
11,830000;0,5273;-3,3838;-1,6732;3,812
11,834000;-1,3326;-0,0538;1,8926;2,315
11,838000;-0,5552;-2,1742;-6,5070;6,883
11,841000;-2,5871;0,1671;-1,8741;3,199
11,845000;-1,2393;-0,0322;-4,3811;4,553
11,850000;4,3800;-0,8027;0,4172;4,472
11,854000;-0,7203;-3,7380;4,0914;5,588
11,858000;-4,2703;2,9543;4,6368;6,962
11,861000;2,2184;-2,3472;0,9366;3,363
11,867000;-2,1283;2,5647;-3,6879;4,971
11,870000;4,5447;2,6089;-3,8453;6,500
11,875000;-5,2967;-1,4371;-3,1763;6,341
11,877000;1,5738;-1,8590;0,9828;2,627
11,889000;2,2493;2,8147;9,3619;10,031
11,890000;-3,8743;-1,6480;1,6909;4,537
11,891000;4,8980;1,5272;-1,5815;5,369
11,894000;-5,1619;2,7460;-3,4149;6,771
11,910000;4,3823;-2,2205;-0,6394;4,954
11,912000;-2,4098;4,4838;1,2031;5,231
11,913000;-0,5663;-3,4967;-0,7703;3,625
11,913000;2,8061;0,3345;-0,9908;2,995
11,914000;-10,1205;-2,6497;0,1986;10,464
11,921000;-10,1224;-2,6513;0,1980;10,466
11,923000;-6,9629;0,0557;-1,4265;7,108
11,925000;1,9664;-1,6246;-3,6459;4,450
11,929000;0,9377;-2,4848;-1,9906;3,319
11,934000;-1,2758;-0,7212;-2,3044;2,731
11,937000;3,9770;0,0080;-1,3556;4,202
11,941000;-2,8970;-2,2228;4,8732;6,089
11,944000;1,2937;-4,4695;3,4282;5,780
11,949000;-5,4018;2,8985;-2,3360;6,560
11,952000;0,9243;-0,8290;-4,4642;4,634
11,957000;4,0894;4,5325;1,8548;6,380
11,960000;-1,9371;-0,4677;1,2688;2,362
11,967000;-0,3388;3,5769;2,2058;4,216
11,969000;-0,3967;0,2284;-3,3244;3,356
11,973000;-0,9797;3,6964;-0,4631;3,852
11,976000;-3,1422;-9,7172;0,2798;10,216
11,980000;2,0206;4,8422;4,2083;6,726
11,986000;-8,3483;-2,5624;-4,7884;9,959
11,989000;1,1806;0,6198;0,8590;1,586
11,992000;1,5686;4,0640;5,3853;6,927
11,996000;-1,1845;1,3181;1,9185;2,612
12,004000;3,4948;2,3769;2,0066;4,679
12,005000;-3,6130;-0,0392;-0,8900;3,721
12,009000;-0,0054;3,2296;-2,1267;3,867
12,024000;1,1746;-5,8954;-1,8258;6,282
12,025000;5,3820;0,6874;5,7339;7,894
12,026000;-1,7613;-3,2386;-3,7386;5,251
12,027000;0,3818;-3,1269;2,9815;4,337
12,029000;-0,0446;1,9547;-2,7772;3,396
12,035000;1,8875;-0,2286;-6,9690;7,224
12,037000;-2,5128;-3,0625;-4,2651;5,821
12,040000;1,5972;1,3352;-0,4106;2,122
12,044000;0,2074;-0,4118;2,2957;2,342
12,050000;-2,6358;-3,9880;3,5360;5,946
12,053000;-0,8264;4,1047;2,4717;4,862
12,056000;-0,7352;-3,5152;-3,7738;5,209
12,060000;5,3805;1,4665;1,0105;5,668
12,065000;-3,2236;2,9535;-3,3033;5,480
12,069000;-1,9109;-3,6152;-4,6806;6,215
12,072000;-0,6839;2,2995;-2,7051;3,616
12,076000;3,5730;-5,0328;0,4740;6,190
12,080000;0,6485;-1,1841;8,4263;8,534
12,084000;1,7798;-1,5491;2,1347;3,182
12,088000;-1,8255;1,6423;-2,8059;3,729
12,092000;2,0968;2,3526;0,9434;3,290
12,096000;-0,8116;0,4430;-4,4900;4,584
12,105000;2,2066;-1,1646;0,3243;2,516
12,106000;-1,8735;-0,8030;7,3767;7,653
12,111000;3,3114;1,1087;-4,1004;5,386
12,128000;-3,0913;3,3320;1,4318;4,765
12,131000;1,0468;-0,8931;-6,1206;6,273
12,132000;4,3977;0,7506;-1,8847;4,843
12,133000;-2,4743;0,1676;5,6019;6,126
12,133000;2,2617;-1,9697;6,9050;7,528
12,135000;0,8916;2,4717;-0,9446;2,792
12,136000;-2,0164;-0,1208;2,4050;3,141
12,139000;0,4206;-0,9763;-3,1019;3,279
12,143000;0,4363;2,6133;-2,8699;3,906
12,148000;2,6736;-2,6047;1,4207;3,994
12,152000;2,7585;-0,9932;2,9571;4,164
12,155000;-3,1780;-3,0554;0,8333;4,487
12,159000;3,8270;2,0325;-3,7590;5,737
12,162000;-3,4221;1,7302;-5,1836;6,448
12,168000;5,1138;-1,3484;-5,0117;7,286
12,171000;-0,5091;3,3257;5,4488;6,404
12,175000;1,1963;-4,6221;4,6470;6,663
12,178000;-0,6045;3,7185;4,5218;5,886
12,183000;0,5968;-0,2907;-1,6352;1,765
12,187000;3,9267;2,1387;-3,4943;5,675
12,191000;-1,7257;-6,4941;-4,5661;8,124
12,195000;3,4486;3,4552;4,7306;6,798
12,203000;1,6392;-5,7120;-3,7799;7,043
12,204000;-1,4705;4,5896;-1,0528;4,933
12,211000;-2,4427;0,2099;2,1257;3,245
12,211000;4,2479;-4,8484;-0,5535;6,470
12,216000;2,4051;5,9886;1,1404;6,553
12,218000;-3,7385;-6,9957;-2,5308;8,326
12,222000;3,6544;6,3283;0,6517;7,337
12,226000;-1,3104;-0,6433;-2,1906;2,632
12,230000;6,8360;-0,8274;1,1694;6,984
12,234000;-6,1357;0,3704;0,5377;6,170
12,238000;-2,5309;2,4578;2,6240;4,397
12,242000;1,2198;-3,4024;4,4345;5,721
12,246000;0,9078;3,0676;0,5802;3,251
12,250000;-3,8057;-0,5694;-8,4583;9,292
12,254000;4,1241;1,5642;0,7966;4,482
12,258000;-3,1648;0,2613;-2,5278;4,059
12,262000;2,9044;-1,1524;5,0066;5,902
12,267000;-1,6534;7,0954;6,5577;9,802
12,270000;0,0852;-7,3491;-0,9879;7,416
12,274000;-0,9494;3,4450;-1,3621;3,824
12,278000;-1,1311;-0,2773;-1,8281;2,168
12,283000;-1,9812;-3,0136;-2,1143;4,181
12,286000;1,9187;2,1312;2,9124;4,087
12,290000;-5,8457;-2,4770;-2,8763;6,970
12,294000;8,5465;3,5614;4,1453;10,144
12,299000;-5,4154;-1,0564;-0,5803;5,548
12,303000;2,7130;2,3944;2,6410;4,480
12,306000;-5,1380;-1,1163;0,2776;5,265
12,310000;2,7174;5,1914;2,8245;6,505
12,315000;-0,5878;-1,1685;-1,8140;2,236
12,323000;0,9998;1,1171;3,4670;3,777
12,324000;0,1568;-2,9883;-4,5654;5,459
12,331000;-4,9847;2,5470;-0,4030;5,612
12,331000;1,1829;-2,2624;-5,5047;6,068
12,345000;-0,4506;0,2246;2,1295;2,188
12,346000;-0,3539;-0,1966;2,5859;2,617
12,346000;1,7381;-1,3053;4,2046;4,733
12,346000;1,3924;-0,4448;2,3273;2,748
12,356000;1,1321;0,0029;-4,2845;4,432
12,358000;-4,7084;0,9250;-7,9100;9,252
12,358000;1,0450;-2,3956;3,2616;4,180
12,362000;0,5664;3,9899;3,6925;5,466
12,368000;-5,9800;0,8274;-3,6830;7,072
12,370000;-3,4720;0,2750;1,0545;3,639
12,374000;-0,4990;-4,4087;-7,9092;9,069
12,378000;-1,9544;2,4465;4,9062;5,820
12,381000;3,3190;-3,4456;-1,3911;4,982
12,386000;-3,7685;1,3176;9,2827;10,105
12,389000;-3,2193;-0,0251;1,7392;3,659
12,393000;0,5408;0,9151;4,2136;4,346
12,397000;0,0773;-0,8520;-9,2629;9,302
12,402000;2,5030;2,8830;-6,8942;7,881
12,406000;-2,3141;-2,2047;-5,0025;5,936
12,410000;1,4382;-2,8268;-1,2128;3,396
12,414000;-0,0498;1,2042;13,3435;13,398
12,426000;-7,3380;-9,4513;0,1076;11,966
12,429000;-7,3483;-9,4384;0,1083;11,962
12,430000;-2,1438;-1,2802;-5,4625;6,006
12,431000;2,0954;1,7693;-8,3271;8,767
12,451000;-2,4668;-0,5318;-1,9211;3,171
12,452000;2,1699;-1,4922;1,3873;2,977
12,453000;-3,1015;-1,4800;7,9873;8,695
12,454000;4,6290;1,7289;3,9349;6,317
12,454000;-1,1190;-1,9576;2,3104;3,228
12,457000;-3,2198;1,6905;-5,1573;6,311
12,458000;4,5748;1,2102;-1,1308;4,865
12,461000;-6,0777;1,8282;0,9181;6,413
12,465000;0,4888;-3,3922;-3,1635;4,664
12,469000;-1,3203;2,6322;4,1995;5,129
12,473000;0,6744;-1,6417;-6,0460;6,301
12,477000;-2,5992;2,5531;2,0601;4,185
12,481000;0,8246;-6,8607;1,6849;7,113
12,486000;4,2415;5,9728;6,0774;9,518
12,489000;-2,4856;-4,1287;-4,5784;6,647
12,493000;1,7505;1,1450;-4,2786;4,763
12,496000;-0,1222;4,3470;-4,1419;6,006
12,501000;-0,1657;-0,0991;0,5935;0,624
12,505000;2,8659;-5,0286;5,6963;8,121
12,510000;-3,0441;1,8593;3,1221;4,740
12,513000;1,9423;-1,2773;-6,2194;6,640
12,523000;2,5791;1,3216;-2,4895;3,820
12,524000;0,8678;-2,7961;-1,4889;3,285
12,525000;-2,1750;1,4572;0,2629;2,631
12,530000;-0,7789;1,1198;2,7251;3,047
12,545000;-3,3128;-4,1031;-3,0154;6,075
12,547000;6,7635;3,8443;3,8855;8,696
12,548000;-7,3720;-1,4643;-1,5749;7,679
12,549000;3,6668;-1,9807;1,8423;4,557
12,550000;-3,0847;7,0056;-1,7783;7,859
12,557000;-1,2518;-7,4615;-5,5537;9,385
12,559000;4,7657;3,8082;0,0152;6,100
12,560000;-5,7171;-2,2907;-2,0905;6,504
12,565000;4,8894;3,9000;9,5500;11,416
12,570000;-1,6548;-4,1640;-1,6334;4,769
12,572000;4,0536;3,0973;5,9162;7,812
12,576000;4,0349;3,0908;5,9087;7,794
12,580000;0,7363;0,9030;-3,5670;3,753
12,585000;0,7527;2,5424;1,9517;3,292
12,588000;-3,6872;-5,4813;1,7334;6,830
12,592000;1,9366;-0,0684;7,9628;8,195
12,596000;-7,8766;1,5473;-2,3648;8,368
12,601000;4,7035;-3,9913;1,9303;6,464
12,604000;-3,5498;4,6803;-7,1410;9,247
12,608000;-2,8707;-6,2405;-12,0078;13,834
12,612000;3,7447;-1,2644;0,2215;3,959
12,618000;2,4457;-0,6943;4,5111;5,178
12,620000;-0,8450;-1,1391;3,2525;3,548
12,625000;-0,9388;5,5933;5,5566;7,940
12,628000;2,1140;-5,2790;1,6214;5,913
12,635000;1,9038;2,5601;-1,5704;3,556
12,637000;-0,5196;-0,2231;-3,7198;3,763
12,642000;2,6420;-4,8695;-1,4667;5,731
12,643000;-3,6034;4,5083;-1,9386;6,088
12,648000;3,4824;-1,7534;0,0046;3,899
12,657000;-1,2408;-0,0497;2,4440;2,741
12,662000;0,0631;0,4968;4,8729;4,899
12,663000;-2,3206;-2,3720;2,0172;3,883
12,664000;6,7312;1,5395;-5,1334;8,604
12,679000;-1,8332;3,1830;-1,0616;3,823
12,680000;-1,5302;-3,5335;-3,2379;5,031
12,681000;2,2187;-2,1564;-0,4469;3,126
12,682000;0,2197;2,1263;3,4120;4,026
12,690000;1,0180;-4,1311;-1,5755;4,537
12,692000;-0,0478;4,0812;7,6521;8,673
12,693000;1,0876;0,8033;-5,0581;5,236
12,696000;-0,8086;-1,3304;-1,4754;2,145
12,702000;3,9394;-1,4212;1,0800;4,325
12,704000;-5,3213;-1,0751;-1,5898;5,657
12,708000;0,2703;1,2936;2,1917;2,559
12,711000;1,7058;-1,3789;-2,6098;3,409
12,715000;-0,9106;3,4121;0,3177;3,546
12,720000;1,2785;-1,2605;-2,6963;3,239
12,724000;-1,7732;4,2399;8,0731;9,290
12,727000;-0,8232;-4,2798;-3,2064;5,411
12,731000;-0,9795;4,5267;3,4164;5,755
12,735000;2,3195;-3,7120;-3,2743;5,466
12,740000;0,9710;2,4484;3,6569;4,507
12,743000;0,9105;1,4469;-1,5692;2,321
12,747000;-1,1044;6,3961;-2,9707;7,138
12,751000;-2,1444;-2,7788;0,2558;3,519
12,755000;0,1496;4,2405;-1,8459;4,627
12,759000;0,5109;1,4164;11,4846;11,583
12,763000;-3,1590;-0,4026;-0,6975;3,260
12,773000;2,7165;-2,3775;1,0627;3,763
12,779000;2,3372;4,3387;6,7791;8,381
12,780000;-4,0983;-3,3888;-4,7552;7,134
12,782000;3,6804;6,2325;-1,8130;7,462
12,783000;-3,0591;2,9788;-8,9624;9,928
12,793000;4,5001;-1,7565;-9,5805;10,729
12,795000;4,5369;-1,7283;-9,5651;10,727
12,796000;2,0477;-4,5662;1,9576;5,374
12,799000;2,0546;-4,5312;1,9603;5,347
12,804000;-0,3391;-4,1084;3,0975;5,156
12,807000;8,7259;4,1753;-2,2802;9,939
12,811000;-4,5038;-0,4616;4,9672;6,721
12,815000;-4,4916;-0,4954;4,9545;6,706
12,820000;6,7797;0,0059;-6,3867;9,314
12,823000;0,4977;-2,8464;-7,3916;7,936
12,827000;1,9381;2,2493;-1,3868;3,277
12,831000;0,1014;-4,7745;1,5097;5,009
12,834000;-0,9599;-0,5572;11,3243;11,379
12,839000;-1,0021;0,7395;3,0738;3,317
12,843000;-0,7564;-3,7302;5,9764;7,086
12,846000;0,2171;4,5119;-4,3655;6,282
12,852000;-0,2223;-2,2938;-8,1540;8,473
12,855000;-1,9729;4,3175;-4,7264;6,699
12,859000;4,6449;0,8945;0,8818;4,812
12,863000;-6,4479;-2,6134;3,5197;7,797
12,866000;2,5715;-0,8903;0,5106;2,769
12,871000;1,5585;1,0062;-1,1701;2,193
12,875000;-5,2497;2,3424;8,0620;9,902
12,878000;3,0512;-3,4253;-0,5036;4,615
12,882000;-4,2566;0,5285;4,2423;6,033
12,887000;2,1116;3,6468;-3,4496;5,446
12,891000;-0,6746;-0,0411;-5,1795;5,223
12,894000;-2,6432;-3,8323;1,7111;4,960
12,898000;4,9925;1,2867;-3,6125;6,295
12,906000;5,6050;-2,9467;-0,7779;6,380
12,908000;-4,1482;2,9657;3,6305;6,260
12,913000;5,5305;0,5105;10,4139;11,802
12,915000;-7,6254;-0,2327;-1,5418;7,783
12,924000;4,8836;3,1160;-4,8290;7,542
12,925000;-3,4803;1,9756;-9,5476;10,352
12,926000;3,8520;5,2273;0,6757;6,528
12,931000;3,8491;5,2337;0,6772;6,532
12,937000;2,7490;5,6670;9,7809;11,634
12,940000;2,7679;5,6640;9,7688;11,626
12,942000;-5,7619;3,6844;7,5963;10,221
12,946000;0,4245;-0,5135;-3,7584;3,817
12,950000;-9,5707;-1,6052;-3,8182;10,429
12,954000;-9,5867;-1,6088;-3,8136;10,442
12,958000;-2,2218;-4,3185;0,7144;4,909
12,961000;0,3651;1,9073;4,4358;4,842
12,965000;0,1839;-3,6383;-1,2076;3,838
12,971000;3,7008;5,7450;2,0240;7,127
12,974000;-0,2051;-0,0403;-3,5237;3,530
12,978000;-6,1374;0,9569;2,2118;6,594
12,982000;-0,5384;-0,9762;-2,5780;2,809
12,987000;2,4585;0,4559;-1,8784;3,127
12,990000;0,0232;2,4691;3,9125;4,627
12,993000;1,0504;-3,8198;3,6105;5,360
12,997000;1,4286;1,9984;5,2564;5,802
13,002000;1,8314;-1,0506;0,5903;2,192
13,005000;1,8755;-2,7549;-3,1833;4,609
13,010000;1,4943;5,2291;-4,2486;6,901
13,013000;0,3962;1,5548;-5,2994;5,537
13,019000;2,8576;0,4795;-9,1330;9,582
13,022000;1,7217;-0,7334;-3,2543;3,754
13,026000;0,7297;-0,5294;-1,2569;1,547
13,029000;2,5660;-3,0531;10,8451;11,555
13,042000;-9,6049;-1,3774;10,3744;14,205
13,043000;-0,6433;-3,1933;14,8721;15,225
13,044000;0,6797;0,2147;5,2955;5,343
13,045000;0,6748;0,1812;5,2832;5,329
13,063000;-1,6617;3,2835;-16,4983;16,904
13,065000;2,0152;2,0455;-13,0030;13,316
13,066000;2,0158;2,0675;-12,9825;13,300
13,068000;-2,3754;-5,0655;8,4319;10,119
13,069000;-0,7765;2,0544;5,4045;5,834
13,074000;0,7645;-3,3095;10,5669;11,099
13,076000;1,6881;3,6126;0,5552;4,026
13,077000;-2,6326;-2,0943;-2,5153;4,200
13,081000;0,7100;1,3675;-7,7267;7,879
13,086000;-0,0251;3,0332;-9,4212;9,897
13,088000;-1,2675;-2,7937;-0,3261;3,085
13,093000;-4,1699;1,8925;6,5058;7,956
13,097000;0,7774;-0,1290;5,0864;5,147
13,102000;-0,9339;0,9588;0,3203;1,376
13,105000;-0,8654;-3,8730;4,2623;5,824
13,109000;2,5132;-0,1737;-1,3684;2,867
13,112000;-0,1418;1,3832;-0,0624;1,392
13,117000;-0,2161;0,0249;-8,5171;8,520
13,120000;-4,5265;1,3748;-9,8750;10,950
13,124000;-4,5227;1,4068;-9,8567;10,936
13,129000;1,3180;-1,1927;-4,4264;4,770
13,132000;1,3165;-1,1835;-4,4195;4,761
13,136000;-0,5697;-2,5405;6,9439;7,416
13,140000;-0,7502;-1,1931;0,2076;1,425
13,144000;-1,1796;2,2314;-4,8454;5,463
13,148000;-1,4501;0,6471;-7,9912;8,147
13,161000;1,1451;1,7838;-5,1040;5,527
13,163000;-1,7107;-1,0377;1,4455;2,468
13,164000;-0,1391;-0,2827;7,9925;7,999
13,165000;-1,0204;1,1909;4,0153;4,311
13,183000;-0,0967;-1,4128;2,0914;2,526
13,185000;2,7105;1,4066;1,0332;3,224
13,187000;0,3970;-0,4863;-8,7540;8,776
13,187000;0,0571;1,2580;-0,9602;1,584
13,188000;-0,9110;-0,9061;-1,6646;2,103
13,189000;2,9051;-1,7387;7,2648;8,015
13,192000;-4,6349;-7,0367;0,1550;8,427
13,196000;3,7439;6,1973;-1,1300;7,328
13,200000;-2,9020;-3,0987;-2,1162;4,744
13,204000;5,8175;1,0266;-1,2505;6,038
13,209000;-1,6887;1,6343;-1,8156;2,970
13,212000;-0,7598;-2,4155;-2,4290;3,509
13,216000;-5,2695;1,3277;5,4715;7,711
13,221000;0,9581;-1,2561;2,2382;2,740
13,224000;-0,0816;-1,6734;-1,3413;2,146
13,228000;1,5886;-0,6720;-5,7960;6,047
13,232000;2,7542;3,0028;-0,2021;4,080
13,236000;2,5769;-2,1041;4,2194;5,373
13,240000;0,1534;3,2353;0,7675;3,329
13,244000;-3,0281;-2,5990;-0,3493;4,006
13,248000;-1,0386;1,4988;-0,8540;2,014
13,253000;0,5975;-0,4044;1,4139;1,587
13,258000;-1,0348;-1,1459;0,6762;1,686
13,259000;-1,1449;2,0652;-0,8526;2,510
13,263000;-1,3748;-2,3557;-0,6804;2,811
13,270000;1,8603;1,7336;-1,7019;3,060
13,272000;1,2744;1,4589;-1,4832;2,440
13,278000;-0,7347;-2,4629;-2,6506;3,692
13,280000;5,1526;5,6460;6,7900;10,224
13,284000;-4,5967;-4,6024;-0,9355;6,572
13,293000;1,7627;3,8379;3,5152;5,495
13,301000;-1,6419;-1,7053;-1,5753;2,843
13,302000;0,4404;0,8401;-0,3980;1,029
13,311000;2,5736;1,3481;0,7800;3,008
13,312000;-4,1435;-2,9475;-2,1816;5,533
13,313000;-3,3565;3,3459;-0,1356;4,741
13,313000;5,8054;-2,6414;7,5676;9,897
13,315000;-1,1995;2,6879;-1,8703;3,487
13,322000;-0,4304;-7,1585;-3,8133;8,122
13,326000;3,7192;7,3045;2,0021;8,438
13,327000;-4,5216;-6,6759;-5,9355;10,012
13,331000;4,5752;4,7438;5,1130;8,341
13,336000;-4,5141;-3,6989;-2,8848;6,510
13,340000;4,0655;1,5132;0,2804;4,347
13,343000;-1,4333;-2,8216;-1,4674;3,488
13,347000;0,6476;3,0951;-2,6703;4,139
13,353000;0,6860;-1,6287;4,6357;4,961
13,355000;4,4940;1,9227;7,4240;8,889
13,359000;-4,6874;2,9776;-4,6112;7,218
13,362000;2,3098;0,9613;-3,4619;4,271
13,369000;0,7499;1,2600;2,9618;3,305
13,370000;-5,4049;-5,0633;4,3820;8,605
13,374000;4,6758;3,6311;8,8824;10,675
13,378000;4,7014;3,6189;8,8692;10,671
13,382000;4,8375;5,1955;1,0072;7,170
13,386000;-8,4073;-1,6857;-2,7252;8,997
13,391000;4,3206;1,8308;7,2791;8,661
13,394000;-1,7362;3,9560;-1,8475;4,699
13,398000;-1,7770;-0,6789;-6,7692;7,031
13,404000;-3,0992;2,5482;2,4412;4,697
13,407000;2,8196;-1,2946;1,0522;3,276
13,410000;-6,1177;-1,1015;6,1302;8,730
13,414000;-0,2289;5,5617;5,3437;7,716
13,419000;-0,2272;5,5395;5,3343;7,694
13,423000;0,9386;6,6354;2,6233;7,197
13,426000;-2,6386;-2,5971;-1,6192;4,041
13,430000;2,7898;2,0840;-2,8034;4,470
13,435000;-4,4049;3,7056;2,9458;6,466
13,438000;5,3611;-0,9575;-3,4980;6,473
13,443000;-2,4507;0,0586;5,0941;5,653
13,446000;4,4505;-1,3610;2,9928;5,533
13,451000;-0,7504;-3,2099;1,5824;3,657
13,454000;-4,3621;7,3323;0,4924;8,546
13,458000;2,3678;-3,8666;-2,1038;4,998
13,462000;2,3364;1,2049;-0,7089;2,723
13,466000;-0,7657;2,4061;-1,0004;2,716
13,471000;1,5796;-0,4686;1,4551;2,198
13,474000;-3,3204;-0,3630;6,5078;7,315
13,479000;2,9472;0,2105;-1,2034;3,190
13,482000;-0,9780;-0,3230;-2,7597;2,946
13,487000;4,1374;-3,5218;-5,7632;7,921
13,492000;-1,1200;3,9156;-0,3180;4,085
13,494000;0,9077;-2,5635;5,4105;6,055
13,498000;-0,1823;0,3280;1,6982;1,739
13,503000;0,7505;-2,0292;-0,9179;2,350
13,507000;-0,4251;-3,3576;-0,7785;3,473
13,511000;1,7817;3,4414;4,4791;5,923
13,514000;-0,2403;-0,1301;-1,7622;1,783
13,520000;1,7907;2,4372;-0,9422;3,168
13,523000;-0,6064;1,8577;-3,4964;4,005
13,527000;-1,9661;-2,2690;-4,2586;5,210
13,530000;0,9573;1,4965;4,0408;4,414
13,534000;4,0013;-1,6158;0,6652;4,366
13,543000;-4,2519;1,0270;9,8129;10,744
13,549000;-3,4591;2,1447;-3,6230;5,449
13,550000;-0,8953;3,4720;-3,6159;5,092
13,551000;-2,6933;-1,1740;-4,0240;4,982
13,564000;3,4944;-3,1299;-4,2859;6,354
13,566000;0,1035;2,0606;3,6895;4,227
13,568000;-3,0210;-2,6245;2,5637;4,753
13,569000;1,5611;-3,7141;9,0660;9,921
13,574000;0,1806;4,5717;-1,5571;4,833
13,576000;4,5902;1,4842;-3,2520;5,818
13,581000;-5,1983;1,5447;-5,1923;7,508
13,582000;0,9051;-2,2973;-1,3584;2,818
13,587000;-0,9355;-2,7773;-0,5381;2,980
13,590000;-1,2929;1,7144;1,0593;2,394
13,593000;1,5116;-3,6091;0,0097;3,913
13,597000;-2,4661;1,6875;2,2133;3,719
13,601000;2,0932;-5,0316;-1,1285;5,565
13,606000;-1,8743;2,9425;1,8460;3,947
13,610000;1,2296;3,7620;-4,1462;5,732
13,613000;-3,3862;2,0442;-4,7374;6,172
13,617000;3,9752;0,8631;7,9365;8,918
13,622000;-0,6780;-0,1406;4,7033;4,754
13,625000;2,5467;5,1611;-0,7727;5,807
13,630000;-3,7705;-4,8140;0,4147;6,129
13,634000;4,3451;4,9031;-1,2288;6,666
13,647000;-4,3090;-3,3369;-1,6901;5,706
13,649000;3,3161;2,8429;4,6935;6,411
13,650000;-3,4837;-0,5518;0,7914;3,615
13,651000;5,6912;1,3054;1,9576;6,158
13,667000;-2,7475;3,4589;5,4953;7,051
13,668000;0,8112;-2,0787;-1,2633;2,564
13,671000;-0,5251;4,2211;-2,6386;5,006
13,672000;4,1920;-4,5724;-4,5528;7,695
13,673000;-4,7223;6,4645;4,5719;9,219
13,673000;-1,5014;-3,2251;-1,4935;3,858
13,678000;0,5303;0,8922;4,9728;5,080
13,681000;-0,3951;-2,6247;0,1270;2,657
13,685000;0,4188;0,4496;-3,2455;3,303
13,690000;5,5914;3,7992;2,1515;7,094
13,692000;-4,6686;-6,8301;-8,0303;11,530
13,696000;4,2686;1,1361;4,7696;6,501
13,700000;-1,7914;2,9450;1,0553;3,605
13,704000;1,5473;-7,6935;-4,4232;9,008
13,708000;-3,5131;4,5226;2,0907;6,096
13,712000;-0,9568;-5,7623;-4,6758;7,482
13,716000;2,7307;3,3831;1,3435;4,550
13,720000;-8,6834;0,4760;1,8279;8,886
13,724000;0,0271;3,9451;2,1241;4,481
13,728000;-1,0431;0,3840;0,5114;1,224
13,733000;-1,3390;3,1143;6,2738;7,131
13,738000;-0,5987;-4,3735;-4,6135;6,385
13,741000;1,5770;4,8727;1,2948;5,283
13,745000;-1,7841;-4,9419;-6,1300;8,074
13,750000;0,0194;-0,5244;-5,6592;5,684
13,755000;0,0144;-0,5068;-5,6492;5,672
13,758000;-3,1477;0,5159;5,4947;6,353
13,761000;3,7918;2,7502;3,8409;6,058
13,765000;-4,3414;0,1150;-4,4793;6,239
13,776000;2,1823;2,1037;-2,1036;3,690
13,777000;2,8999;-2,1412;-2,5838;4,435
13,778000;-2,7911;3,9246;-0,3474;4,828
13,781000;1,8157;-1,3671;6,9899;7,350
13,786000;-0,6099;-2,0639;4,5327;5,018
13,796000;-0,8150;1,1496;1,2992;1,917
13,797000;-0,6986;-1,6577;-0,9525;2,035
13,798000;3,2506;-4,4695;-0,6623;5,566
13,800000;-2,6653;3,4045;-5,3654;6,891
13,807000;1,9256;-1,9230;-3,8043;4,677
13,809000;0,0185;2,5481;-4,7982;5,433
13,812000;0,0618;0,9358;2,5784;2,744
13,816000;-0,1019;-4,3544;5,0525;6,671
13,820000;0,9071;0,7196;3,6445;3,824
13,824000;5,2576;0,7158;-3,4636;6,337
13,828000;-3,9489;1,7781;-3,8004;5,762
13,831000;2,3026;2,4136;-0,9167;3,459
13,836000;1,8103;-1,5114;1,6845;2,898
13,840000;2,0468;0,1529;2,4900;3,227
13,843000;0,2383;2,6923;6,2764;6,834
13,847000;3,4527;-2,4444;5,8460;7,216
13,852000;-5,8574;3,6804;1,8605;7,164
13,856000;3,2074;-3,8673;-8,5861;9,948
13,860000;0,0620;1,7345;-8,7381;8,909
13,863000;-2,5549;-3,7801;-9,0312;10,118
13,868000;-4,0293;-3,0769;3,5857;6,210
13,872000;2,8985;-3,3478;6,9444;8,236
13,876000;-4,8455;-0,1334;8,7068;9,965
