time;ax;ay;az;aT
11,843000;-0,0378;-6,3438;3,7533;7,371
11,847000;5,2051;4,2309;10,5250;12,481
11,852000;5,2921;-4,3231;6,2390;9,253
11,855000;-3,6869;-5,8572;-7,3491;10,095
11,859000;-1,2456;4,3751;-4,2227;6,207
11,863000;-2,9956;-4,2257;-4,6688;6,973
11,868000;-1,0272;-1,1245;-3,0804;3,436
11,872000;1,9024;5,7541;0,8997;6,127
11,875000;1,8983;5,7157;0,8932;6,089
11,879000;-2,8948;4,5806;-4,8969;7,304
11,886000;3,9114;-2,1066;3,4796;5,643
11,888000;-2,3867;-1,8153;11,7591;12,135
11,891000;-3,5977;1,7946;4,8138;6,272
11,895000;-5,4452;3,0522;1,4379;6,406
11,899000;2,8199;-1,6852;3,0159;4,460
11,903000;-3,3264;1,1265;-1,3972;3,780
11,907000;2,5555;-5,4990;-8,0762;10,099
11,911000;-0,8319;2,1814;-0,4165;2,372
11,915000;-1,4736;1,6134;-8,7158;8,985
11,922000;2,2024;-2,4254;1,2118;3,493
11,923000;-0,2516;-0,5252;5,3206;5,352
11,929000;4,4970;1,0404;4,5015;6,447
11,930000;3,1594;-6,9908;3,7574;8,542
11,935000;-3,6361;4,7745;3,3939;6,895
11,939000;-0,6212;-0,9362;-7,4075;7,492
11,943000;1,7710;0,0442;-3,8432;4,232
11,947000;3,2354;0,8459;-2,6303;4,255
11,952000;-6,5499;-1,9965;-2,4891;7,286
11,955000;1,1200;4,4193;6,2319;7,721
11,959000;-0,4802;-6,0346;2,2625;6,463
11,963000;6,5732;2,5411;5,0263;8,656
11,968000;-4,3053;0,7855;-3,3439;5,508
11,971000;3,4807;-1,0454;-2,4004;4,355
11,976000;-2,9647;2,0216;-8,6611;9,375
11,978000;-1,1326;-4,4593;1,0877;4,728
11,982000;5,4540;-4,0857;-0,8430;6,867
11,987000;-1,8795;4,9547;0,9490;5,384
11,991000;-1,4993;-1,5453;4,3308;4,836
11,995000;-0,8276;2,9623;-0,2995;3,090
11,998000;1,8082;0,1677;-0,4706;1,876
12,007000;-5,1457;1,2876;6,0326;8,033
12,008000;1,1563;-5,1032;-1,6013;5,472
12,010000;-1,4485;2,3324;0,4874;2,789
12,015000;-3,0527;4,4920;-2,8691;6,142
12,018000;1,2781;-3,9343;-6,6109;7,798
12,022000;2,1142;7,8674;3,6713;8,936
12,027000;2,1150;7,8478;3,6651;8,916
12,030000;-0,1158;2,1580;4,4120;4,913
12,035000;-0,2750;0,9490;1,0119;1,414
12,038000;0,4880;2,3251;-0,9474;2,558
12,043000;2,1059;-1,1593;-8,2894;8,631
12,048000;-3,2872;-0,6496;-1,3097;3,598
12,049000;4,9503;-0,0873;0,6653;4,996
12,054000;-1,1507;0,1887;1,1517;1,639
12,058000;-0,4613;1,8120;4,6163;4,981
12,062000;-0,7188;-3,0001;0,8438;3,198
12,066000;1,1365;2,7104;-4,0418;4,997
12,071000;-3,1254;-1,2085;0,8395;3,455
12,074000;1,4519;-2,7796;0,8645;3,253
12,077000;-0,8717;2,7436;3,6163;4,622
12,081000;-6,0827;-4,7491;-8,6606;11,600
12,088000;2,7791;2,5819;0,0084;3,793
12,090000;-2,4706;-4,2364;-0,6110;4,942
12,094000;-0,3225;-1,7613;2,0552;2,726
12,097000;-0,3371;4,9068;8,4250;9,756
12,102000;-0,3536;4,8882;8,4123;9,736
12,105000;5,5859;5,3527;0,5826;7,758
12,109000;-6,0863;-1,5154;-5,2842;8,201
12,113000;3,6625;-3,2595;-4,0275;6,345
12,119000;-0,5260;4,5368;-0,0744;4,568
12,121000;-0,5240;4,5348;-0,0737;4,566
12,126000;4,6170;5,4213;7,5070;10,347
12,129000;-2,1832;-2,5714;2,7926;4,379
12,133000;1,6178;-5,5878;1,0043;5,903
12,138000;-1,4413;4,8834;-6,6101;8,344
12,141000;-0,1024;-4,3485;-5,7718;7,227
12,145000;0,4541;3,1573;-3,0096;4,385
12,148000;-8,1236;0,5726;4,1902;9,159
12,152000;4,1060;-0,8207;4,8650;6,419
12,157000;-4,8176;-2,4305;1,6730;5,649
12,160000;6,2170;-1,2209;4,9100;8,016
12,164000;-0,3437;-0,7186;-0,4224;0,902
12,168000;-0,2101;-1,1673;2,7451;2,990
12,172000;-4,9936;0,7346;-4,1065;6,507
12,176000;-1,9479;-1,7190;-14,5861;14,816
12,180000;2,1408;-0,6332;-10,8033;11,032
12,185000;2,1372;-0,5956;-10,7838;11,010
12,188000;2,7845;-3,0596;11,9508;12,647
12,192000;-4,7003;-2,6238;10,8363;12,100
12,196000;7,6109;-4,8793;17,4400;19,644
12,200000;7,6129;-4,9175;17,4111;19,629
12,204000;5,6890;-1,2194;-2,0327;6,163
12,208000;-1,0723;4,2005;-5,9080;7,328
12,211000;-1,6360;-2,4697;-14,3699;14,672
12,215000;1,8755;5,6263;-3,3901;6,831
12,219000;-1,1269;-3,2192;-4,1702;5,387
12,224000;2,6873;0,9652;3,0878;4,206
12,228000;-2,9683;0,3099;-0,1191;2,987
12,232000;0,1701;-0,9916;-12,6479;12,688
12,240000;0,3932;4,3229;-10,2749;11,154
12,242000;1,2390;0,4709;-10,9492;11,029
12,245000;-2,8639;0,7283;-0,4514;2,989
12,248000;-2,8800;0,7814;-0,4423;3,017
12,253000;6,9400;-3,8186;22,7703;24,109
12,256000;-5,7229;-4,9242;8,4185;11,308
12,260000;-0,3722;2,0698;1,8917;2,829
12,264000;5,6228;0,9160;-10,8684;12,271
12,270000;-6,2381;-0,4948;-18,6344;19,657
12,272000;3,7817;5,1353;-8,6431;10,741
12,278000;0,0885;-6,6244;-3,1679;7,343
12,280000;0,7711;3,8508;2,8710;4,865
12,284000;-4,2614;-2,6535;8,8110;10,141
12,288000;-3,6873;-2,3816;2,0454;4,843
12,292000;1,3179;-1,4891;11,4223;11,594
12,296000;2,1905;2,1119;1,3934;3,347
12,299000;-3,7431;-1,4853;-9,9592;10,743
12,305000;0,9805;1,8917;-9,6725;9,904
12,308000;1,6462;1,8461;-4,9639;5,546
12,311000;1,0536;1,8724;3,4828;4,092
12,316000;-0,1388;-2,3145;5,9635;6,398
12,320000;0,6790;3,6644;10,4186;11,065
12,324000;0,5551;-4,7073;-0,7997;4,807
12,327000;6,2406;4,1526;1,1906;7,590
12,331000;-3,7143;1,3692;-8,3010;9,197
12,336000;1,6339;-1,8448;-4,7251;5,329
12,340000;-0,4699;5,3998;2,9237;6,158
12,344000;-2,7951;-5,1477;-0,9819;5,939
12,347000;2,6288;-0,5527;1,8840;3,281
12,352000;0,2210;-4,4746;0,9632;4,582
12,355000;-3,4962;0,2680;2,7320;4,445
12,359000;0,9435;-1,1403;-3,4742;3,776
12,363000;4,9844;4,1544;-3,1030;7,193
12,367000;-3,4375;-3,6214;-4,8306;6,947
12,371000;2,8520;3,6983;-0,5880;4,707
12,375000;-2,0855;-2,1274;2,9654;4,203
12,379000;6,3218;-1,4606;1,5070;6,661
12,383000;-3,3618;-0,3471;-0,6162;3,435
12,390000;-1,4309;0,3777;-3,5109;3,810
12,392000;4,2987;2,1759;2,0113;5,221
12,395000;-5,9497;-5,8268;-1,1977;8,413
12,399000;5,7701;1,4291;-3,0333;6,674
12,403000;-3,8969;-1,5567;-5,4243;6,858
12,407000;2,3981;3,8734;0,1500;4,558
12,413000;0,9140;-2,3353;2,8849;3,823
12,414000;-0,7488;-1,0128;1,6589;2,083
12,420000;7,5027;2,4235;1,1389;7,966
12,423000;-0,2974;-7,7815;-9,9117;12,605
12,427000;-0,2839;-7,7665;-9,8983;12,585
12,431000;-5,1055;-11,0298;-1,0452;12,199
12,437000;-5,2441;1,9128;4,2017;6,987
12,439000;4,5884;-3,0040;14,4331;15,440
12,443000;4,5493;-2,9961;14,4153;15,410
12,446000;-0,8215;5,7428;-8,1792;10,028
12,453000;-2,6349;-1,6398;-21,3285;21,553
12,456000;2,9241;-1,0038;-14,5927;14,917
12,459000;2,9150;-0,9578;-14,5663;14,886
12,462000;0,1613;-6,2623;-0,1504;6,266
12,466000;3,9289;-0,5477;10,5892;11,308
12,471000;-5,8820;-1,3499;4,5158;7,537
12,475000;-1,0775;0,5956;16,8709;16,916
12,478000;-1,1129;0,5384;16,8390;16,884
12,482000;1,6887;6,6900;-14,2881;15,867
12,490000;-2,5047;-1,1435;-14,9744;15,225
12,492000;3,3166;0,0690;-6,4794;7,279
12,495000;3,3399;0,0990;-6,4657;7,278
12,498000;-4,5588;-2,5002;11,2520;12,395
12,503000;-2,2552;2,3224;10,3256;10,821
12,507000;0,9512;-1,1277;2,4005;2,818
12,509000;-1,3935;1,7699;-6,7170;7,085
12,514000;1,3457;7,0695;-5,4088;9,002
12,520000;-3,8636;-5,9202;-10,9216;13,010
12,523000;0,1412;2,9658;0,8229;3,081
12,527000;-2,6189;-8,9705;3,1244;9,853
12,530000;2,3981;3,4866;5,5481;6,978
12,534000;1,8086;-5,3257;5,8152;8,090
12,537000;-4,8930;4,4089;-0,6497;6,618
12,542000;0,7754;-0,0546;-4,4228;4,491
12,545000;-1,1068;-1,4053;-8,6288;8,812
12,550000;6,2469;4,7975;0,2973;7,882
12,555000;-0,5508;-4,4437;-5,1401;6,817
12,558000;-1,1581;3,0800;8,0790;8,723
12,561000;0,7405;-5,1882;2,7827;5,934
12,565000;1,2767;0,8355;2,5293;2,954
12,569000;1,0886;-0,3733;-3,9092;4,075
12,573000;0,9940;-0,5309;-4,7462;4,878
12,577000;0,2775;2,1615;-1,3593;2,568
12,581000;-0,3000;-1,9593;-2,1188;2,901
12,587000;3,2043;3,4369;2,7887;5,464
12,590000;-4,2454;-2,5593;-1,0078;5,059
12,594000;2,6035;1,4131;2,1020;3,632
12,598000;0,4463;-6,1192;-1,7073;6,369
12,605000;-2,2824;-0,5590;1,1622;2,622
12,607000;-0,0245;1,1122;-0,0138;1,113
12,612000;-1,3483;-2,0595;-4,7330;5,335
12,613000;0,1569;2,5265;-2,7147;3,712
12,617000;1,3400;-0,6228;-2,0584;2,534
12,623000;-1,3593;-0,6886;5,1867;5,406
12,625000;1,1808;1,1140;6,3781;6,581
12,629000;-4,8006;-2,4065;-0,9821;5,459
12,633000;-0,2228;4,2209;-3,6583;5,590
12,638000;3,9198;-1,9883;-1,1839;4,552
12,641000;-0,2543;3,3103;-4,3154;5,445
12,645000;-1,8555;-3,6408;1,9830;4,542
12,649000;-1,2949;-0,5257;2,6839;3,026
12,653000;-2,0263;-1,5060;0,8160;2,653
12,657000;1,9937;1,0295;-0,2604;2,259
12,661000;-0,8358;3,0512;5,0290;5,941
12,665000;0,0750;1,2302;-3,1257;3,360
12,670000;1,5601;3,1096;2,2287;4,132
12,673000;-0,6975;-2,8203;-1,9920;3,523
12,677000;2,9270;2,9057;-2,1051;4,631
12,681000;-2,6629;1,1011;5,4188;6,137
12,685000;-0,9682;0,9203;0,3255;1,375
12,689000;4,2011;-0,1469;-0,0795;4,204
12,693000;-4,5769;-1,6468;-1,3418;5,046
12,696000;-0,2128;3,8189;-2,8511;4,771
12,700000;-1,2553;-1,6834;2,3312;3,138
12,705000;1,8232;-0,4440;-1,8779;2,655
12,708000;-6,0738;1,7034;5,0445;8,077
12,712000;4,1881;-2,2851;-0,0509;4,771
12,716000;-4,4848;1,5987;-3,8394;6,116
12,721000;1,0621;-5,4316;-1,7627;5,808
12,728000;-2,1925;3,3924;2,9422;4,997
12,729000;-0,8906;-5,4369;-1,3148;5,664
12,732000;4,0438;7,2994;2,8716;8,825
12,741000;-5,1174;-0,5583;-6,0247;7,924
12,742000;4,6344;-0,2700;0,2804;4,651
12,744000;-6,0747;-1,2446;4,7793;7,829
12,750000;-1,1888;0,2578;2,4202;2,709
12,751000;2,3068;2,0395;1,7062;3,520
12,757000;-1,2823;0,8785;-3,5483;3,874
12,760000;0,7859;-2,7226;-3,3584;4,394
12,764000;1,4933;2,2078;-1,8229;3,229
12,768000;-2,0220;-2,8414;4,9041;6,018
12,772000;1,3402;-6,5482;-0,4153;6,697
12,776000;1,3270;-6,5300;-0,4132;6,676
12,780000;-0,2962;-6,9239;-10,8576;12,881
12,784000;0,9477;5,9670;-0,8912;6,107
12,788000;-0,3514;-0,2948;-2,1414;2,190
12,792000;-0,4466;1,6702;2,1460;2,756
12,795000;-1,4710;-8,3706;11,3774;14,201
12,799000;2,7560;3,5463;11,3275;12,185
12,804000;-4,0265;-2,4783;-1,7970;5,058
12,808000;7,8190;6,1460;-0,9081;9,987
12,811000;7,8082;6,0987;-0,9139;9,950
12,815000;1,8288;2,6302;-12,9417;13,332
12,820000;1,8484;2,6534;-12,9207;13,319
12,823000;-6,9550;-5,6816;9,2982;12,927
12,827000;1,8218;-1,9030;10,6527;10,974
12,831000;3,9673;1,6298;4,9849;6,576
12,837000;-2,2819;-1,5239;-1,2836;3,029
12,840000;4,4231;3,9082;-1,1692;6,017
12,843000;-6,5287;-0,6252;-9,7961;11,789
12,847000;-1,1258;1,6294;-6,9387;7,216
12,851000;1,8293;-0,2482;-1,2153;2,210
12,855000;-2,3408;-3,4054;5,8609;7,171
12,859000;-2,4443;-0,1750;-0,4719;2,496
12,863000;2,9739;0,2634;13,2205;13,553
12,867000;-6,8484;-1,3095;0,1813;6,975
12,871000;1,2404;0,6072;-1,9984;2,429
12,875000;-2,3145;0,5675;-3,8703;4,545
12,879000;-1,2232;-1,8742;-14,4012;14,574
12,883000;-1,2287;-1,8501;-14,3795;14,550
12,892000;-2,8529;-3,5398;-3,8050;5,929
12,893000;4,7671;2,6990;3,4176;6,457
12,895000;0,8332;0,7039;-3,2942;3,470
12,899000;-2,9485;-0,9206;-6,5486;7,241
12,905000;3,7778;-3,9878;5,2057;7,568
12,908000;0,8219;0,8411;5,2973;5,426
12,911000;-2,7446;-7,5956;-8,4055;11,657
12,915000;6,0511;3,7933;2,7591;7,656
12,919000;-1,5704;-2,0779;-9,8800;10,218
12,923000;3,1013;1,2710;-1,6429;3,733
12,926000;-0,7450;0,3363;3,4156;3,512
12,931000;-0,2760;-3,0000;4,9251;5,773
12,934000;2,2187;2,5809;8,2027;8,881
12,939000;3,3936;4,3895;-4,2061;6,962
12,942000;-3,9786;-2,0914;-4,3889;6,282
12,947000;6,7841;3,7050;-0,8976;7,782
12,950000;-5,0014;-4,2435;-2,0504;6,872
12,954000;1,5757;-0,5925;5,8046;6,044
12,958000;-4,4833;-1,2199;-0,1655;4,649
12,962000;1,6301;-2,8592;-2,4735;4,117
12,966000;4,3215;3,7999;0,4048;5,769
12,971000;-4,0391;-5,8434;-7,3091;10,192
12,974000;4,8153;7,6821;3,0760;9,574
12,978000;4,8097;7,6742;3,0724;9,564
12,982000;-1,0942;3,6106;1,4226;4,032
12,989000;3,1744;-0,9459;-1,5436;3,654
12,991000;-3,2312;-0,7126;1,4751;3,623
12,994000;2,8188;-2,3632;3,1888;4,868
12,998000;-2,0987;1,2589;2,0056;3,164
13,002000;-3,2318;-1,3460;-5,7639;6,744
13,007000;5,2877;5,9673;1,5751;8,127
13,010000;-4,5261;-8,2232;-0,7169;9,414
13,014000;5,2891;4,0687;5,1009;8,399
13,018000;-5,2336;0,1376;0,1468;5,238
13,025000;2,5495;-3,3022;-4,6679;6,261
13,027000;1,1475;5,0900;5,5841;7,642
13,034000;-4,1563;-2,4878;-4,9118;6,898
13,036000;3,7058;0,5074;0,7293;3,811
13,039000;-0,1413;-3,4164;-0,6696;3,484
13,042000;0,9456;2,8495;-3,2680;4,438
13,047000;-2,4959;-1,0599;1,3116;3,012
13,049000;1,0351;-1,5097;0,1468;1,836
13,055000;2,0963;4,2554;5,6663;7,390
13,058000;-3,1361;-5,0629;-1,1856;6,072
13,063000;2,1400;3,6895;-1,5473;4,537
13,065000;-4,1659;-3,2597;-7,2533;8,977
13,069000;-1,6413;3,9116;3,5477;5,530
13,073000;2,9121;0,3073;0,5522;2,980
13,077000;-1,0813;0,2018;1,6760;2,005
13,081000;-3,4549;-2,5312;3,8476;5,757
13,084000;1,1232;-1,8093;2,6632;3,410
13,089000;-6,5027;-3,2297;1,5993;7,435
13,093000;5,0085;-2,6534;-1,5081;5,865
13,097000;0,6201;-2,4760;-15,0729;15,288
13,101000;3,0357;6,6252;-1,1727;7,381
13,106000;-3,4197;-4,0179;-7,1815;8,911
13,109000;-3,3951;-4,0107;-7,1720;8,891
13,113000;-4,1597;-3,0464;13,6060;14,550
13,116000;-0,3056;-4,1197;4,7317;6,281
13,121000;3,2355;4,5846;-2,6652;6,212
13,125000;-0,9892;1,2668;-9,8348;9,965
13,129000;-2,8737;1,4996;-9,4000;9,943
13,132000;-0,9054;2,8765;1,4638;3,352
13,138000;-0,3663;-4,2308;4,0885;5,895
13,141000;5,7716;0,8904;11,5871;12,975
13,146000;-5,1957;1,3507;3,3119;6,308
13,148000;4,8125;-0,6652;-4,9179;6,913
13,152000;-6,4507;3,1415;-4,2908;8,360
13,157000;0,1735;-4,2178;-7,6546;8,741
13,163000;-1,4290;3,8294;5,4249;6,792
13,164000;-2,2165;-4,6795;-3,0746;6,022
13,168000;5,3425;4,2331;3,6396;7,727
13,177000;-3,8293;-5,3005;-0,8039;6,588
13,178000;4,1631;0,5907;3,9344;5,758
13,181000;-2,2498;0,1381;-2,3738;3,273
13,184000;1,2689;-3,8041;-7,4136;8,429
13,188000;2,1253;2,9680;-3,4446;5,019
13,193000;-3,1304;-3,1361;-3,6378;5,733
13,197000;2,3354;0,4473;8,1356;8,476
13,200000;-1,1251;2,3625;5,2856;5,898
13,205000;-0,1069;-1,4468;-2,2995;2,719
13,208000;1,0789;3,1594;4,6392;5,716
13,212000;1,0854;3,1442;4,6315;5,702
13,217000;1,5550;3,3783;0,8159;3,807
13,222000;0,8581;0,2546;0,4571;1,005
13,226000;2,4056;-0,4915;3,0100;3,884
13,229000;-0,4002;0,4831;1,9773;2,074
13,232000;-3,2798;0,3647;-1,0653;3,468
13,238000;-0,4903;-1,9375;1,2263;2,345
13,240000;-0,5726;-0,8773;3,6924;3,838
13,245000;-0,4444;4,2757;-4,6340;6,321
13,247000;-3,3424;0,0427;-2,7089;4,302
13,251000;0,3927;-0,5731;-2,0767;2,190
13,257000;-2,2094;0,2641;1,0219;2,449
13,260000;0,8582;-1,5967;7,3051;7,527
13,264000;-1,4731;2,4587;5,2801;6,008
13,267000;-2,1317;4,4089;-0,7678;4,957
13,272000;-3,5969;-4,0897;-6,3592;8,373
13,275000;3,0369;4,4580;0,5566;5,423
13,279000;1,1734;3,0592;-0,3665;3,297
13,283000;-0,2872;-1,9000;-0,3767;1,958
13,288000;4,3275;-0,2304;5,6031;7,083
13,292000;0,2798;2,4856;1,0435;2,710
13,295000;3,8802;-1,5286;0,0083;4,170
13,299000;0,1704;1,9860;3,0848;3,673
13,302000;-2,2869;-1,3928;-4,0507;4,856
13,309000;1,5278;3,7521;9,1263;9,985
13,310000;-2,0857;-0,5804;0,5084;2,224
13,314000;-0,4560;3,9663;-0,7880;4,069
13,318000;-0,6314;1,4401;-5,3350;5,562
13,322000;0,2933;-2,5745;-5,5206;6,099
13,326000;-0,8902;-1,2100;0,3040;1,533
13,331000;2,2794;-1,7878;12,3846;12,719
13,334000;1,1798;-0,7703;10,0059;10,105
13,338000;-5,5671;4,2935;2,1303;7,346
13,342000;-5,5848;4,2410;2,1194;7,326
13,346000;4,0446;1,2951;-10,0959;10,953
13,350000;-1,7511;0,1854;-5,7271;5,992
13,355000;-3,6255;-2,3296;5,2842;6,819
13,358000;1,4349;2,0118;7,9414;8,317
13,362000;0,7183;-2,9548;6,8294;7,476
13,366000;2,7375;-1,2149;4,2023;5,160
13,373000;-1,7256;-1,1322;-2,2654;3,065
13,375000;-3,5269;-0,2146;-9,6194;10,248
13,379000;1,3736;2,1861;-10,2061;10,528
13,382000;-5,2782;-1,5919;-4,8659;7,353
13,386000;0,9512;-1,9275;5,9434;6,320
13,392000;-1,3198;0,4102;10,7151;10,804
13,395000;-0,0449;-2,0444;8,9325;9,164
13,398000;0,0750;-0,8688;2,2399;2,404
13,402000;5,0807;1,3787;-7,0403;8,791
13,407000;-5,4880;0,2006;-14,1724;15,199
13,411000;5,5275;1,9452;-5,4924;8,031
13,415000;-1,7008;-2,8653;-0,6666;3,398
13,418000;-0,2322;2,2688;9,5699;9,838
13,426000;0,6720;-4,3765;5,8466;7,334
13,428000;-0,5224;-0,5793;3,7715;3,851
13,435000;-0,3189;4,0848;0,2780;4,107
13,436000;0,3193;-9,0235;-7,9988;12,063
13,440000;4,1776;3,7711;-7,7974;9,616
13,442000;-1,3215;1,9433;-7,7299;8,079
13,450000;1,9909;-3,0650;1,7239;4,041
13,451000;-4,2408;1,8768;11,2824;12,198
13,454000;1,0856;-7,0190;6,2876;9,486
13,459000;-1,1873;3,1658;4,3602;5,518
13,463000;-2,9740;-4,0136;-1,7668;5,299
13,466000;5,7173;4,4258;-12,8950;14,784
13,470000;-3,5318;-0,9637;-19,5368;19,877
13,475000;-3,5121;-0,9381;-19,5080;19,844
13,478000;-4,0493;-0,6198;10,2388;11,028
13,481000;1,0846;-8,0298;13,8409;16,038
13,485000;4,2584;4,0766;12,2245;13,572
13,490000;-3,2702;0,1126;-1,7548;3,713
13,494000;0,1356;-1,7162;-6,7283;6,945
13,497000;-0,2089;1,9757;-10,7564;10,938
13,501000;1,6573;0,2497;-8,8993;9,056
13,507000;-1,4995;-1,8131;-2,7165;3,594
13,509000;3,2380;3,6377;10,0760;11,191
13,514000;1,0143;-7,1945;7,4906;10,436
13,517000;-2,9489;0,9504;9,1161;9,628
13,522000;2,4400;-4,7695;-4,7831;7,182
13,525000;-2,2400;5,7775;3,4232;7,079
13,530000;-2,2201;5,7718;3,4194;7,067
13,533000;-0,4988;7,3529;-4,6875;8,734
13,537000;-0,5747;-0,7558;-3,1303;3,271
13,541000;-0,4040;-2,6019;9,1495;9,521
13,546000;5,3337;3,0078;10,3707;12,044
13,549000;-4,9496;-0,4993;1,9654;5,349
13,553000;4,6435;2,4463;-0,7833;5,307
13,561000;0,3298;-1,5360;-10,0326;10,155
13,562000;-1,4485;4,7873;-4,4243;6,678
13,565000;-3,6760;-1,5497;-1,8572;4,400
13,570000;-2,8010;-1,3214;3,4430;4,631
13,574000;1,2752;-3,3796;7,8836;8,672
13,578000;-0,3722;0,9674;8,5493;8,612
13,581000;-0,7598;-8,7770;-0,5990;8,830
13,589000;-0,3484;1,6475;-3,6118;3,985
13,591000;1,7758;2,6808;-10,6130;11,089
13,594000;-3,9660;-0,6828;0,4356;4,048
13,599000;-1,2558;1,1498;-6,8738;7,082
13,600000;-1,6633;0,7922;-4,3065;4,684
13,606000;4,5334;1,6276;1,1639;4,955
13,609000;-3,7950;3,8315;-5,3699;7,610
13,613000;-3,8233;3,8095;-5,3668;7,611
13,616000;2,7024;-5,7072;15,6138;16,842
13,622000;2,7249;-5,6673;15,6005;16,820
13,625000;-3,7041;2,0958;1,7744;4,611
13,629000;0,7877;-3,8920;-7,5593;8,539
13,633000;0,4469;5,6991;-0,3374;5,727
13,639000;0,2110;-1,0555;-12,3614;12,408
13,642000;-0,4626;-1,6465;-7,2085;7,409
13,645000;-0,4552;-1,6599;-7,2020;7,405
13,648000;-4,4668;-5,7585;11,4542;13,576
13,652000;-5,0734;0,4850;7,1088;8,747
13,657000;-0,9770;1,6477;-1,6644;2,538
13,661000;2,9186;1,1233;1,5772;3,503
13,664000;1,5415;-2,9316;-12,6762;13,102
13,668000;0,7709;-1,1818;-1,4890;2,051
13,672000;1,1910;-1,3564;-8,1488;8,346
13,676000;-3,4551;-3,6777;-4,5499;6,794
13,681000;-3,4523;-3,6547;-4,5410;6,775
13,685000;-0,5078;-5,2997;1,8431;5,634
13,688000;3,0195;2,6906;10,1311;10,909
13,706000;-1,5569;2,9945;2,2093;4,034
13,708000;-1,9454;-3,8205;-10,8251;11,643
13,709000;0,7593;4,0035;-2,2325;4,646
13,710000;1,1414;-4,2062;-7,0552;8,293
13,710000;1,9329;2,0513;3,0276;4,136
13,713000;0,3567;-2,1272;5,1397;5,574
13,715000;-0,1643;1,7075;2,0783;2,695
13,719000;3,3232;-1,1532;3,5251;4,980
13,726000;-3,9424;-1,1288;-0,3188;4,113
13,728000;2,4007;0,5595;-6,0835;6,564
13,731000;1,9523;-0,1620;-4,2201;4,653
13,735000;1,8171;-2,6931;-6,0998;6,911
13,739000;0,9664;3,0124;7,0646;7,741
13,743000;-8,9447;-5,5803;3,7445;11,188
13,748000;2,3372;4,5811;7,5389;9,126
13,751000;-2,7124;-2,1100;-1,2301;3,650
13,756000;4,5449;1,4467;-12,3995;13,285
13,758000;-7,0410;3,3425;-4,8635;9,187
13,762000;1,4621;-4,0900;-4,1848;6,031
13,766000;1,4639;-4,0672;-4,1764;6,011
13,772000;-2,0942;-6,5871;3,6163;7,801
13,775000;3,4591;-0,5224;1,9443;4,002
13,778000;-1,4992;1,0053;-3,4400;3,885
13,782000;0,4470;0,7434;-4,8774;4,954
13,787000;2,0951;-2,1483;-5,1798;5,986
13,793000;-4,3706;-3,1411;0,6481;5,421
13,794000;-1,1387;0,1160;-1,4585;1,854
13,798000;0,5194;-1,0910;4,7544;4,906
13,803000;2,3880;2,4775;0,9097;3,559
13,808000;2,2870;-5,3279;-0,3211;5,807
13,810000;-3,7981;2,7106;-1,1883;4,815
13,814000;-0,2409;0,9772;-0,5008;1,124
13,818000;-3,4752;0,0414;-4,6262;5,786
13,822000;3,3050;2,6593;1,2852;4,432
13,826000;-7,7444;-0,6078;8,2474;11,330
13,830000;-1,4477;-5,6409;8,0263;9,917
13,834000;-2,9830;-3,0941;5,5949;7,055
13,839000;4,5893;-1,6803;-1,1331;5,017
13,844000;3,5857;2,5861;-8,4129;9,504
13,845000;-4,6062;1,8986;-18,9536;19,597
13,850000;-0,9017;-3,0671;-12,7818;13,176
13,854000;5,1799;4,3990;-1,7410;7,015
13,858000;-3,2884;-7,8579;8,0090;11,692
13,862000;4,2615;0,3873;15,5816;16,158
13,866000;-4,6834;0,3294;10,3817;11,394
13,869000;2,5901;0,0238;0,4531;2,630
13,873000;-0,5053;-2,3215;-1,4344;2,775
13,877000;3,2455;-0,3623;-12,6458;13,061
13,881000;1,6040;3,1289;-4,1486;5,438
13,886000;-1,9546;-2,4695;-1,0621;3,324
13,890000;-1,8955;0,1703;1,2684;2,287
13,893000;-2,0145;-0,4680;6,7811;7,089
13,897000;-1,8271;-2,8345;0,6932;3,443
13,901000;-1,4580;2,7302;-0,6683;3,166
13,908000;3,4684;-3,1043;-1,4348;4,871
13,911000;1,7181;1,1389;-4,9770;5,387
13,916000;-1,6291;-1,9345;-3,9777;4,714
13,919000;-0,0451;1,1155;1,6472;1,990
13,923000;-0,4137;-0,0605;4,1534;4,174
13,927000;-3,1078;-1,7221;1,7113;3,944
13,930000;0,6628;0,4807;-1,5644;1,766
13,934000;-5,7714;-1,7913;-0,7449;6,089
13,937000;2,4530;2,6017;-2,8899;4,598
13,943000;-0,9717;-0,5261;-4,6079;4,739
13,946000;-0,4844;2,3596;3,1711;3,982
13,950000;-0,5546;-4,1687;-1,1240;4,353
13,953000;-2,1130;1,6236;4,5949;5,312
13,958000;-0,0271;0,6286;-0,5382;0,828
13,961000;-2,5320;-0,2747;-1,9105;3,184
13,966000;-2,4524;-1,0653;0,8512;2,806
13,969000;4,1852;5,0276;6,1757;8,996
13,974000;-5,0121;1,0797;0,5223;5,154
13,977000;0,5055;1,8955;1,2462;2,324
13,981000;-1,0615;2,3427;-3,9130;4,683
13,985000;-0,4177;3,9893;-0,5068;4,043
13,992000;2,3504;-4,5473;2,8694;5,868
13,993000;-2,3608;0,5801;6,0629;6,532
13,998000;1,5313;-1,7940;-1,3139;2,700
14,001000;-2,0593;2,1538;6,4077;7,067
14,006000;3,6575;-0,2872;-3,9681;5,404
14,010000;-2,9330;2,6099;-3,7417;5,423
