time;gFx;gFy;gFz;TgF
10,795000;-0,1136;0,9902;-0,1192;1,004
10,805000;-0,1156;0,9936;-0,1178;1,007
10,806000;-0,1082;0,9919;-0,1114;1,004
10,814000;-0,1102;0,9907;-0,1114;1,003
10,815000;-0,1141;0,9924;-0,1099;1,005
10,824000;-0,1082;0,9919;-0,1175;1,005
10,825000;-0,1109;0,9904;-0,1180;1,004
10,826000;-0,1119;0,9853;-0,1219;0,999
10,828000;-0,1134;0,9855;-0,1268;1,000
10,835000;-0,1151;0,9836;-0,1297;0,999
10,836000;-0,1200;0,9926;-0,1546;1,012
10,841000;-0,1234;0,9929;-0,1673;1,014
10,844000;-0,1168;0,9965;-0,1615;1,016
10,847000;-0,1170;0,9919;-0,1273;1,007
10,852000;-0,1131;0,9926;-0,1178;1,006
10,856000;-0,1168;0,9958;-0,1226;1,010
10,860000;-0,1121;0,9985;-0,1219;1,012
10,866000;-0,1158;1,0004;-0,1246;1,015
10,868000;-0,1138;0,9977;-0,1263;1,012
10,872000;-0,1224;0,9985;-0,1292;1,014
10,876000;-0,1156;0,9970;-0,1302;1,012
10,879000;-0,1163;0,9929;-0,1331;1,008
10,886000;-0,1214;0,9980;-0,1339;1,014
10,887000;-0,1239;0,9946;-0,1407;1,012
10,892000;-0,1236;1,0002;-0,1551;1,020
10,895000;-0,1251;0,9948;-0,1532;1,014
10,907000;-0,1266;0,9951;-0,1761;1,018
10,909000;-0,1244;0,9955;-0,1622;1,016
10,910000;-0,1219;0,9948;-0,1480;1,013
10,914000;-0,1251;0,9985;-0,1429;1,016
10,933000;-0,1202;0,9987;-0,1422;1,016
10,933000;-0,1231;0,9985;-0,1427;1,016
10,934000;-0,1248;1,0021;-0,1417;1,020
10,934000;-0,1241;1,0002;-0,1424;1,018
10,934000;-0,1236;1,0017;-0,1456;1,020
10,936000;-0,1251;1,0024;-0,1493;1,021
10,939000;-0,1273;1,0031;-0,1520;1,023
10,943000;-0,1270;0,9995;-0,1539;1,019
10,947000;-0,1246;1,0012;-0,1566;1,021
10,952000;-0,1268;0,9997;-0,1578;1,020
10,955000;-0,1290;0,9999;-0,1605;1,021
10,959000;-0,1305;1,0009;-0,1649;1,023
10,963000;-0,1258;1,0024;-0,1659;1,024
10,967000;-0,1302;1,0021;-0,1666;1,024
10,971000;-0,1349;1,0039;-0,1725;1,027
10,975000;-0,1356;0,9999;-0,1703;1,023
10,979000;-0,1329;1,0041;-0,1722;1,027
10,985000;-0,1358;1,0046;-0,1713;1,028
10,987000;-0,1331;1,0070;-0,1727;1,030
10,991000;-0,1358;1,0095;-0,1771;1,034
10,995000;-0,1353;1,0063;-0,1710;1,030
11,001000;-0,1336;1,0056;-0,1703;1,029
11,004000;-0,1336;1,0078;-0,1708;1,031
11,007000;-0,1358;1,0063;-0,1727;1,030
11,011000;-0,1353;0,9995;-0,1717;1,023
11,016000;-0,1375;1,0041;-0,1683;1,027
11,019000;-0,1351;1,0073;-0,1730;1,031
11,024000;-0,1368;1,0053;-0,1715;1,029
11,027000;-0,1373;1,0039;-0,1703;1,027
11,032000;-0,1373;1,0012;-0,1732;1,025
11,044000;-0,1356;1,0036;-0,1686;1,027
11,045000;-0,1356;0,9997;-0,1671;1,023
11,046000;-0,1336;1,0048;-0,1654;1,027
11,068000;-0,1358;1,0029;-0,1634;1,025
11,071000;-0,1344;1,0036;-0,1651;1,026
11,071000;-0,1349;1,0058;-0,1644;1,028
11,072000;-0,1368;1,0070;-0,1659;1,030
11,072000;-0,1380;1,0087;-0,1637;1,031
11,073000;-0,1334;1,0056;-0,1661;1,028
11,073000;-0,1334;1,0085;-0,1620;1,030
11,077000;-0,1366;1,0122;-0,1627;1,034
11,079000;-0,1427;1,0097;-0,1583;1,032
11,084000;-0,1388;1,0070;-0,1603;1,029
11,086000;-0,1375;1,0078;-0,1576;1,029
11,091000;-0,1393;1,0043;-0,1554;1,026
11,095000;-0,1415;1,0056;-0,1544;1,027
11,098000;-0,1432;1,0012;-0,1412;1,021
11,103000;-0,1407;1,0019;-0,1461;1,022
11,106000;-0,1451;1,0026;-0,1471;1,024
11,111000;-0,1422;1,0031;-0,1471;1,024
11,114000;-0,1463;1,0019;-0,1441;1,023
11,118000;-0,1478;1,0073;-0,1461;1,028
11,122000;-0,1493;1,0046;-0,1439;1,026
11,126000;-0,1493;0,9995;-0,1483;1,021
11,131000;-0,1461;1,0051;-0,1444;1,026
11,134000;-0,1801;1,0112;-0,1480;1,038
11,139000;-0,1524;1,0043;-0,1458;1,026
11,142000;-0,1539;1,0070;-0,1405;1,028
11,146000;-0,1532;1,0075;-0,1385;1,028
11,157000;-0,1505;1,0065;-0,1378;1,027
11,158000;-0,1512;1,0095;-0,1397;1,030
11,160000;-0,1537;1,0100;-0,1434;1,032
11,164000;-0,1561;1,0075;-0,1397;1,029
11,175000;-0,1549;1,0034;-0,1397;1,025
11,176000;-0,1551;1,0029;-0,1358;1,024
11,176000;-0,1534;1,0012;-0,1329;1,022
11,178000;-0,1515;1,0007;-0,1278;1,020
11,186000;-0,1542;1,0007;-0,1344;1,021
11,187000;-0,1566;1,0034;-0,1346;1,024
11,202000;-0,1568;1,0029;-0,1371;1,024
11,204000;-0,1600;0,9997;-0,1400;1,022
11,204000;-0,1595;0,9999;-0,1388;1,022
11,204000;-0,1595;0,9982;-0,1380;1,020
11,206000;-0,1610;0,9980;-0,1444;1,021
11,210000;-0,1608;0,9992;-0,1419;1,022
11,214000;-0,1593;1,0026;-0,1410;1,025
11,220000;-0,1647;1,0070;-0,1427;1,030
11,222000;-0,1654;1,0012;-0,1383;1,024
11,225000;-0,1610;0,9977;-0,1361;1,020
11,229000;-0,1598;0,9995;-0,1356;1,021
11,234000;-0,1625;0,9999;-0,1410;1,023
11,238000;-0,1598;0,9987;-0,1424;1,021
11,241000;-0,1627;0,9946;-0,1371;1,017
11,245000;-0,1632;0,9936;-0,1378;1,016
11,249000;-0,1612;0,9907;-0,1383;1,013
11,253000;-0,1652;0,9904;-0,1415;1,014
11,257000;-0,1630;0,9926;-0,1402;1,016
11,261000;-0,1681;0,9938;-0,1466;1,019
11,265000;-0,2612;1,0266;-0,3958;1,131
11,270000;-0,1612;0,9955;-0,1356;1,018
11,273000;-0,1620;0,9921;-0,1324;1,014
11,277000;-0,1642;0,9977;-0,1295;1,019
11,281000;-0,1612;0,9955;-0,1283;1,017
11,284000;-0,1654;0,9977;-0,1285;1,019
11,289000;-0,1603;0,9960;-0,1290;1,017
11,293000;-0,1649;0,9931;-0,1248;1,014
11,297000;-0,1652;0,9931;-0,1268;1,015
11,301000;-0,1632;0,9909;-0,1302;1,013
11,304000;-0,1656;0,9865;-0,1265;1,008
11,308000;-0,1632;0,9860;-0,1287;1,008
11,312000;-0,1686;0,9824;-0,1275;1,005
11,317000;-0,1656;0,9806;-0,1290;1,003
11,320000;-0,1634;0,9770;-0,1344;1,000
11,324000;-0,1698;0,9792;-0,1454;1,004
11,328000;-0,1703;0,9824;-0,1515;1,008
11,333000;-0,1698;0,9885;-0,1600;1,016
11,336000;-0,1720;0,9894;-0,1664;1,018
11,341000;-0,1884;1,0056;-0,2448;1,052
11,344000;-0,1730;0,9973;-0,1859;1,029
11,350000;-0,1725;0,9990;-0,1678;1,028
11,354000;-0,1737;1,0017;-0,1678;1,030
11,357000;-0,1588;0,9958;-0,1229;1,016
11,361000;-0,1586;0,9912;-0,1143;1,010
11,365000;-0,1598;0,9919;-0,1092;1,011
11,375000;-0,1554;0,9929;-0,1055;1,010
11,381000;-0,1554;0,9877;-0,1024;1,005
11,382000;-0,1512;0,9841;-0,1021;1,001
11,382000;-0,1468;0,9780;-0,0989;0,994
11,391000;-0,1495;0,9748;-0,0975;0,991
11,392000;-0,1505;0,9726;-0,0994;0,989
11,394000;-0,1498;0,9687;-0,1004;0,985
11,396000;-0,1451;0,9660;-0,0975;0,982
11,403000;-0,1446;0,9675;-0,0994;0,983
11,406000;-0,1466;0,9706;-0,0977;0,986
11,409000;-0,1520;0,9709;-0,1053;0,988
11,412000;-0,1488;0,9760;-0,1112;0,994
11,418000;-0,1505;0,9784;-0,1204;0,997
11,421000;-0,1505;0,9868;-0,1287;1,006
11,425000;-0,1529;0,9938;-0,1517;1,017
11,428000;-0,2077;1,0383;-0,3530;1,116
11,434000;-0,1500;0,9919;-0,1383;1,013
11,437000;-0,1427;0,9892;-0,1195;1,007
11,441000;-0,1437;0,9943;-0,1134;1,011
11,444000;-0,1395;0,9872;-0,1072;1,003
11,448000;-0,1385;0,9865;-0,1102;1,002
11,453000;-0,1346;0,9846;-0,1077;1,000
11,457000;-0,1368;0,9824;-0,1063;0,998
11,460000;-0,1349;0,9704;-0,1092;0,986
11,464000;-0,1336;0,9672;-0,1146;0,983
11,469000;-0,1331;0,9628;-0,1173;0,979
11,472000;-0,1327;0,9599;-0,1217;0,977
11,476000;-0,1329;0,9599;-0,1268;0,977
11,480000;-0,1322;0,9611;-0,1307;0,979
11,491000;-0,1324;0,9653;-0,1341;0,983
11,493000;-0,1346;0,9692;-0,1397;0,988
11,493000;-0,1366;0,9719;-0,1429;0,992
11,497000;-0,1471;0,9887;-0,1786;1,015
11,510000;-0,1568;0,9965;-0,2301;1,035
11,511000;-0,1397;0,9880;-0,1559;1,010
11,512000;-0,1358;0,9882;-0,1510;1,009
11,512000;-0,1383;0,9880;-0,1488;1,009
11,516000;-0,1388;0,9941;-0,1488;1,015
11,521000;-0,1380;0,9887;-0,1527;1,010
11,524000;-0,1356;0,9802;-0,1502;1,001
11,528000;-0,1366;0,9765;-0,1466;0,997
11,532000;-0,1351;0,9714;-0,1500;0,992
11,537000;-0,1331;0,9677;-0,1485;0,988
11,540000;-0,1322;0,9650;-0,1502;0,986
11,544000;-0,1378;0,9621;-0,1488;0,983
11,548000;-0,1324;0,9589;-0,1561;0,981
11,552000;-0,1400;0,9587;-0,1556;0,981
11,556000;-0,1395;0,9591;-0,1612;0,983
11,560000;-0,1427;0,9662;-0,1593;0,990
11,563000;-0,1388;0,9682;-0,1644;0,992
11,569000;-0,1439;0,9701;-0,1644;0,994
11,572000;-0,1463;0,9728;-0,1715;0,999
11,576000;-0,1451;0,9841;-0,1759;1,010
11,579000;-0,1529;0,9814;-0,1730;1,008
11,585000;-0,1556;0,9824;-0,1717;1,009
11,588000;-0,1571;0,9836;-0,1749;1,011
11,592000;-0,1620;0,9841;-0,1747;1,012
11,595000;-0,1656;0,9843;-0,1735;1,013
11,600000;-0,1669;0,9828;-0,1735;1,012
11,605000;-0,1691;0,9760;-0,1769;1,006
11,608000;-0,1688;0,9687;-0,1766;0,999
11,611000;-0,1744;0,9677;-0,1764;0,999
11,615000;-0,1752;0,9677;-0,1725;0,998
11,624000;-0,1769;0,9626;-0,1742;0,994
11,625000;-0,1847;0,9606;-0,1700;0,993
11,628000;-0,1835;0,9618;-0,1693;0,994
11,632000;-0,1852;0,9613;-0,1695;0,994
11,644000;-0,1871;0,9648;-0,1649;0,996
11,645000;-0,1901;0,9697;-0,1669;1,002
11,645000;-0,1952;0,9719;-0,1673;1,005
11,647000;-0,1947;0,9736;-0,1715;1,008
11,655000;-0,2003;0,9760;-0,1683;1,010
11,656000;-0,2030;0,9797;-0,1698;1,015
11,660000;-0,2069;0,9828;-0,1683;1,018
11,663000;-0,2077;0,9787;-0,1698;1,015
11,669000;-0,2113;0,9826;-0,1637;1,018
11,671000;-0,2079;0,9770;-0,1622;1,012
11,676000;-0,2111;0,9809;-0,1586;1,016
11,679000;-0,2125;0,9762;-0,1612;1,012
11,682000;-0,2082;0,9706;-0,1588;1,005
11,688000;-0,2118;0,9704;-0,1632;1,007
11,691000;-0,2152;0,9699;-0,1586;1,006
11,695000;-0,2123;0,9660;-0,1620;1,002
11,699000;-0,2133;0,9655;-0,1590;1,001
11,704000;-0,2133;0,9697;-0,1588;1,005
11,708000;-0,2145;0,9682;-0,1651;1,005
11,711000;-0,2133;0,9758;-0,1627;1,012
11,715000;-0,2157;0,9723;-0,1581;1,008
11,719000;-0,2125;0,9762;-0,1603;1,012
11,723000;-0,2155;0,9760;-0,1603;1,012
11,728000;-0,2113;0,9841;-0,1612;1,019
11,731000;-0,2138;0,9848;-0,1637;1,021
11,735000;-0,2130;0,9885;-0,1651;1,025
11,739000;-0,2096;0,9890;-0,1647;1,024
11,743000;-0,2072;0,9899;-0,1610;1,024
11,746000;-0,2101;0,9841;-0,1595;1,019
11,753000;-0,2057;0,9828;-0,1573;1,016
11,755000;-0,2055;0,9809;-0,1568;1,014
11,759000;-0,2025;0,9836;-0,1586;1,017
11,763000;-0,2008;0,9804;-0,1534;1,012
11,770000;-0,2001;0,9789;-0,1510;1,011
11,772000;-0,1967;0,9821;-0,1478;1,012
11,775000;-0,1918;0,9814;-0,1485;1,011
11,779000;-0,1930;0,9784;-0,1532;1,009
11,783000;-0,1732;0,9907;-0,2059;1,027
11,794000;-0,1923;0,9875;-0,1437;1,016
11,795000;-0,1874;0,9892;-0,1456;1,017
11,796000;-0,1876;0,9946;-0,1331;1,021
11,811000;-0,1930;0,9958;-0,1209;1,022
11,812000;-0,1920;1,0004;-0,1192;1,026
11,812000;-0,1913;0,9985;-0,1173;1,023
11,814000;-0,1867;1,0017;-0,1158;1,025
11,815000;-0,1913;1,0007;-0,1080;1,025
11,821000;-0,1857;0,9968;-0,1058;1,019
11,822000;-0,1840;0,9921;-0,1011;1,014
11,827000;-0,1832;0,9963;-0,0980;1,018
11,830000;-0,1830;0,9931;-0,0933;1,014
11,835000;-0,1769;0,9863;-0,0950;1,006
11,838000;-0,1796;0,9904;-0,0948;1,011
11,843000;-0,1764;0,9860;-0,0970;1,006
11,846000;-0,1737;0,9865;-0,0994;1,007
11,850000;-0,1703;0,9858;-0,1036;1,006
11,855000;-0,1669;0,9865;-0,1075;1,006
11,858000;-0,1319;0,9997;-0,2533;1,040
11,862000;-0,1764;0,9968;-0,1046;1,018
11,867000;-0,1717;1,0019;-0,1046;1,022
11,872000;-0,1805;1,0068;-0,0941;1,027
11,874000;-0,1840;1,0087;-0,0914;1,029
11,878000;-0,1837;1,0090;-0,0904;1,030
11,882000;-0,1832;1,0148;-0,0901;1,035
11,892000;-0,1869;1,0085;-0,0919;1,030
11,896000;-0,1901;1,0078;-0,0921;1,030
11,899000;-0,1862;1,0024;-0,0931;1,024
11,900000;-0,1876;0,9973;-0,0928;1,019
11,906000;-0,1857;0,9909;-0,1004;1,013
11,907000;-0,1852;0,9936;-0,0994;1,016
11,910000;-0,1847;0,9899;-0,1041;1,012
11,914000;-0,1886;0,9875;-0,1129;1,012
11,919000;-0,1522;0,9982;-0,2629;1,043
11,923000;-0,1923;0,9875;-0,1065;1,012
11,926000;-0,1954;0,9936;-0,0977;1,017
11,930000;-0,1991;0,9948;-0,0994;1,019
11,933000;-0,2033;1,0046;-0,1029;1,030
11,938000;-0,2069;1,0036;-0,1033;1,030
11,942000;-0,1991;1,0097;-0,1134;1,035
11,946000;-0,2057;1,0087;-0,1124;1,036
11,950000;-0,2103;1,0090;-0,1134;1,037
11,954000;-0,2086;1,0095;-0,1224;1,038
11,958000;-0,2130;1,0058;-0,1253;1,036
11,961000;-0,2187;1,0002;-0,1185;1,031
11,966000;-0,2138;0,9936;-0,1153;1,023
11,970000;-0,2199;0,9938;-0,1134;1,024
11,974000;-0,2189;0,9882;-0,1217;1,019
11,978000;-0,2199;0,9899;-0,1222;1,021
11,982000;-0,2209;0,9824;-0,1290;1,015
11,986000;-0,2211;0,9821;-0,1368;1,016
11,990000;-0,2191;0,9858;-0,1473;1,021
11,994000;-0,2150;0,9931;-0,1761;1,031
11,997000;-0,2250;0,9907;-0,1407;1,026
12,010000;-0,2253;0,9951;-0,1402;1,030
12,011000;-0,2292;0,9987;-0,1361;1,034
12,011000;-0,2326;0,9999;-0,1390;1,036
12,016000;-0,2331;0,9982;-0,1444;1,035
12,031000;-0,2311;1,0021;-0,1507;1,039
12,033000;-0,2292;1,0017;-0,1502;1,038
12,033000;-0,2274;0,9995;-0,1476;1,036
12,033000;-0,2294;0,9973;-0,1495;1,034
12,033000;-0,2267;0,9948;-0,1549;1,032
12,043000;-0,2238;0,9890;-0,1522;1,025
12,045000;-0,2211;0,9858;-0,1510;1,021
12,046000;-0,2169;0,9877;-0,1564;1,023
12,050000;-0,2221;0,9784;-0,1529;1,015
12,054000;-0,2160;0,9855;-0,1498;1,020
12,057000;-0,2130;0,9811;-0,1515;1,015
12,061000;-0,2128;0,9824;-0,1512;1,016
12,065000;-0,2103;0,9865;-0,1554;1,021
12,069000;-0,2047;0,9848;-0,1576;1,018
12,073000;-0,2045;0,9885;-0,1576;1,022
12,077000;-0,2011;0,9909;-0,1598;1,024
12,081000;-0,2001;0,9909;-0,1566;1,023
12,088000;-0,1979;1,0002;-0,1588;1,032
12,089000;-0,1962;0,9975;-0,1605;1,029
12,093000;-0,1928;0,9977;-0,1605;1,029
12,097000;-0,1913;0,9968;-0,1605;1,028
12,101000;-0,1852;0,9948;-0,1600;1,024
12,107000;-0,1881;0,9968;-0,1578;1,027
12,109000;-0,1759;0,9909;-0,1561;1,018
12,113000;-0,1742;0,9877;-0,1564;1,015
12,117000;-0,1757;0,9868;-0,1532;1,014
12,128000;-0,1673;0,9872;-0,1524;1,013
12,129000;-0,1664;0,9819;-0,1507;1,007
12,130000;-0,1581;0,9858;-0,1500;1,010
12,135000;-0,1551;0,9855;-0,1488;1,009
12,149000;-0,1534;0,9872;-0,1490;1,010
12,150000;-0,1512;0,9850;-0,1512;1,008
12,150000;-0,1476;0,9907;-0,1510;1,013
12,150000;-0,1437;0,9892;-0,1522;1,011
12,160000;-0,1400;0,9933;-0,1517;1,015
12,161000;-0,1385;0,9936;-0,1522;1,015
12,161000;-0,1380;0,9948;-0,1515;1,016
12,165000;-0,1312;0,9953;-0,1512;1,015
12,171000;-0,1285;0,9941;-0,1534;1,014
12,173000;-0,1317;0,9970;-0,1520;1,017
12,177000;-0,1253;0,9982;-0,1546;1,018
12,180000;-0,1229;0,9933;-0,1542;1,013
12,184000;-0,1180;0,9907;-0,1493;1,009
12,188000;-0,1173;0,9846;-0,1458;1,002
12,192000;-0,1173;0,9868;-0,1517;1,005
12,196000;-0,1136;0,9799;-0,1505;0,998
12,200000;-0,1138;0,9848;-0,1527;1,003
12,205000;-0,1087;0,9821;-0,1551;1,000
12,209000;-0,1107;0,9819;-0,1537;1,000
12,212000;-0,1082;0,9824;-0,1515;1,000
12,216000;-0,1046;0,9850;-0,1566;1,003
12,228000;-0,1038;0,9855;-0,1610;1,004
12,229000;-0,1029;0,9912;-0,1664;1,010
12,230000;-0,0870;0,9997;-0,1796;1,019
12,250000;-0,0782;1,0024;-0,1989;1,025
12,252000;-0,1053;0,9963;-0,1439;1,012
12,253000;-0,1121;0,9960;-0,1441;1,013
12,253000;-0,1077;0,9926;-0,1349;1,008
12,254000;-0,1058;0,9931;-0,1349;1,008
12,254000;-0,1055;0,9865;-0,1349;1,001
12,261000;-0,1068;0,9870;-0,1339;1,002
12,262000;-0,1073;0,9814;-0,1368;0,997
12,265000;-0,1112;0,9787;-0,1329;0,994
12,268000;-0,1114;0,9799;-0,1324;0,995
12,272000;-0,1124;0,9762;-0,1275;0,991
12,276000;-0,1156;0,9728;-0,1287;0,988
12,280000;-0,1146;0,9750;-0,1300;0,990
12,284000;-0,1170;0,9784;-0,1268;0,994
12,288000;-0,1180;0,9772;-0,1331;0,993
12,292000;-0,1170;0,9784;-0,1292;0,994
12,296000;-0,1192;0,9784;-0,1375;0,995
12,299000;-0,1114;0,9875;-0,1605;1,007
12,306000;-0,0987;0,9931;-0,2101;1,020
12,308000;-0,1283;0,9865;-0,1397;1,005
12,312000;-0,1358;0,9853;-0,1402;1,004
12,315000;-0,1353;0,9865;-0,1373;1,005
12,322000;-0,1400;0,9843;-0,1378;1,004
12,324000;-0,1390;0,9821;-0,1378;1,001
12,328000;-0,1468;0,9814;-0,1412;1,002
12,332000;-0,1485;0,9767;-0,1375;0,997
12,338000;-0,1481;0,9775;-0,1393;0,998
12,340000;-0,1451;0,9731;-0,1410;0,994
12,345000;-0,1481;0,9697;-0,1410;0,991
12,347000;-0,1542;0,9731;-0,1454;0,996
12,351000;-0,1566;0,9699;-0,1524;0,994
12,356000;-0,1576;0,9736;-0,1480;0,997
12,360000;-0,1625;0,9687;-0,1517;0,994
12,366000;-0,1627;0,9687;-0,1571;0,995
12,370000;-0,1608;0,9728;-0,1576;0,999
12,382000;-0,1703;0,9733;-0,1610;1,001
12,393000;-0,1686;0,9762;-0,1669;1,005
12,393000;-0,1727;0,9753;-0,1722;1,005
12,394000;-0,1735;0,9772;-0,1742;1,008
12,394000;-0,1752;0,9792;-0,1725;1,010
12,394000;-0,1788;0,9755;-0,1720;1,007
12,403000;-0,1803;0,9728;-0,1759;1,005
12,404000;-0,1837;0,9748;-0,1779;1,008
12,404000;-0,1813;0,9740;-0,1771;1,006
12,407000;-0,1847;0,9706;-0,1771;1,004
12,410000;-0,1845;0,9740;-0,1798;1,008
12,414000;-0,1881;0,9692;-0,1779;1,003
12,419000;-0,1884;0,9677;-0,1813;1,002
12,423000;-0,1847;0,9682;-0,1769;1,001
12,427000;-0,1908;0,9692;-0,1759;1,003
12,430000;-0,1876;0,9667;-0,1727;1,000
12,434000;-0,1857;0,9670;-0,1715;0,999
12,438000;-0,1849;0,9679;-0,1700;1,000
12,442000;-0,1803;0,9714;-0,1669;1,002
12,447000;-0,1798;0,9709;-0,1610;1,000
12,450000;-0,1805;0,9711;-0,1661;1,002
12,454000;-0,1776;0,9733;-0,1630;1,003
12,458000;-0,1788;0,9733;-0,1637;1,003
12,462000;-0,1776;0,9709;-0,1588;1,000
12,466000;-0,1757;0,9740;-0,1603;1,003
12,470000;-0,1708;0,9780;-0,1620;1,006
12,474000;-0,1649;0,9787;-0,1593;1,005
12,478000;-0,1671;0,9728;-0,1603;1,000
12,483000;-0,1620;0,9777;-0,1573;1,003
12,493000;-0,1630;0,9792;-0,1625;1,006
12,495000;-0,1605;0,9777;-0,1532;1,003
12,496000;-0,1542;0,9748;-0,1532;0,999
12,500000;-0,1546;0,9762;-0,1520;1,000
12,511000;-0,1476;0,9782;-0,1522;1,001
12,511000;-0,1483;0,9799;-0,1510;1,003
12,512000;-0,1434;0,9772;-0,1534;1,000
12,515000;-0,1427;0,9811;-0,1573;1,004
12,520000;-0,1422;0,9828;-0,1617;1,006
12,523000;-0,1400;0,9836;-0,1656;1,007
12,526000;-0,1290;0,9826;-0,1495;1,002
12,531000;-0,1229;0,9809;-0,1393;0,998
12,534000;-0,1217;0,9831;-0,1353;1,000
12,539000;-0,1204;0,9858;-0,1329;1,002
12,542000;-0,1153;0,9863;-0,1309;1,002
12,546000;-0,1158;0,9880;-0,1334;1,004
12,550000;-0,1107;0,9872;-0,1261;1,001
12,555000;-0,1104;0,9899;-0,1285;1,004
12,558000;-0,1099;0,9877;-0,1351;1,003
12,562000;-0,1102;0,9897;-0,1483;1,007
12,566000;-0,1038;0,9916;-0,1415;1,007
12,570000;-0,0992;0,9868;-0,1270;1,000
12,574000;-0,0945;0,9863;-0,1202;0,998
12,578000;-0,0963;0,9863;-0,1187;0,998
12,582000;-0,1024;0,9931;-0,1441;1,009
12,587000;-0,0953;0,9941;-0,1241;1,006
12,590000;-0,0848;0,9850;-0,1060;0,994
12,594000;-0,0850;0,9875;-0,1114;0,997
12,598000;-0,0858;0,9963;-0,1173;1,007
12,605000;-0,0904;0,9963;-0,1429;1,011
12,607000;-0,0845;0,9919;-0,1182;1,002
12,610000;-0,0774;0,9970;-0,1192;1,007
12,614000;-0,0809;0,9943;-0,1209;1,005
12,618000;-0,0826;0,9973;-0,1229;1,008
12,626000;-0,0762;0,9958;-0,1092;1,005
12,630000;-0,0809;0,9938;-0,1082;1,003
12,631000;-0,0750;0,9929;-0,1048;1,001
12,635000;-0,0784;0,9965;-0,1036;1,005
12,640000;-0,0794;0,9960;-0,1112;1,005
12,642000;-0,0811;0,9955;-0,1195;1,006
12,646000;-0,0789;0,9955;-0,1107;1,005
12,650000;-0,0928;1,0031;-0,1739;1,022
12,654000;-0,0804;0,9948;-0,1048;1,004
12,658000;-0,0765;1,0012;-0,0958;1,009
12,662000;-0,0755;0,9985;-0,0972;1,006
12,666000;-0,0811;0,9990;-0,0960;1,007
12,671000;-0,0848;0,9975;-0,0987;1,006
12,674000;-0,0811;0,9987;-0,1029;1,007
12,677000;-0,0882;0,9963;-0,1087;1,006
12,681000;-0,0916;1,0002;-0,1253;1,012
12,686000;-0,1014;1,0078;-0,1571;1,025
12,690000;-0,1204;1,0166;-0,2089;1,045
12,694000;-0,0928;0,9999;-0,1134;1,011
12,698000;-0,0914;0,9997;-0,1031;1,009
12,702000;-0,0948;1,0019;-0,1033;1,012
12,711000;-0,0958;1,0024;-0,1080;1,013
12,712000;-0,0994;1,0043;-0,1026;1,014
12,714000;-0,1041;1,0036;-0,1085;1,015
12,718000;-0,1048;1,0004;-0,1068;1,012
12,728000;-0,1051;0,9938;-0,1102;1,005
12,729000;-0,1087;0,9958;-0,1146;1,008
12,731000;-0,1129;0,9948;-0,1116;1,007
12,734000;-0,1156;0,9943;-0,1197;1,008
12,740000;-0,1141;0,9955;-0,1209;1,009
12,741000;-0,1192;0,9951;-0,1241;1,010
12,745000;-0,1202;0,9919;-0,1292;1,007
12,749000;-0,1217;0,9926;-0,1327;1,009
12,755000;-0,1234;1,0004;-0,1336;1,017
12,758000;-0,1287;0,9985;-0,1366;1,016
12,762000;-0,1295;1,0024;-0,1349;1,020
12,765000;-0,1317;1,0009;-0,1305;1,018
12,768000;-0,1312;0,9995;-0,1339;1,017
12,773000;-0,1353;0,9982;-0,1373;1,017
12,777000;-0,1407;0,9995;-0,1444;1,020
12,781000;-0,1410;0,9973;-0,1515;1,018
12,785000;-0,1417;0,9980;-0,1544;1,020
12,790000;-0,1451;0,9909;-0,1581;1,014
12,793000;-0,1564;1,0019;-0,1888;1,031
12,797000;-0,1720;1,0090;-0,2702;1,059
12,801000;-0,1612;0,9997;-0,1991;1,032
12,812000;-0,1529;0,9929;-0,1681;1,019
12,813000;-0,1554;0,9919;-0,1693;1,018
12,814000;-0,1564;0,9924;-0,1691;1,019
12,818000;-0,1598;0,9924;-0,1688;1,019
12,837000;-0,1586;0,9916;-0,1708;1,019
12,839000;-0,1620;0,9931;-0,1732;1,021
12,839000;-0,1622;0,9909;-0,1713;1,019
12,840000;-0,1632;1,0017;-0,1754;1,030
12,840000;-0,1666;0,9980;-0,1803;1,028
12,843000;-0,1654;0,9958;-0,1842;1,026
12,845000;-0,1652;0,9933;-0,1825;1,023
12,849000;-0,1671;0,9975;-0,1813;1,028
12,853000;-0,1730;0,9912;-0,1832;1,023
12,857000;-0,1720;0,9941;-0,1859;1,026
12,861000;-0,1720;0,9926;-0,1881;1,025
12,867000;-0,1727;0,9933;-0,1832;1,025
12,868000;-0,1752;0,9912;-0,1871;1,024
12,873000;-0,1749;0,9943;-0,1847;1,026
12,877000;-0,1754;0,9948;-0,1815;1,026
12,881000;-0,1730;0,9958;-0,1815;1,027
12,884000;-0,1676;0,9960;-0,1747;1,025
12,890000;-0,1708;0,9960;-0,1686;1,025
12,893000;-0,1700;0,9965;-0,1671;1,025
12,897000;-0,1722;0,9926;-0,1651;1,021
12,900000;-0,1673;0,9953;-0,1573;1,021
12,907000;-0,1654;0,9975;-0,1605;1,024
12,909000;-0,1661;0,9953;-0,1617;1,022
12,912000;-0,1634;0,9973;-0,1608;1,023
12,916000;-0,1678;0,9894;-0,1605;1,016
12,930000;-0,1637;0,9938;-0,1566;1,019
12,931000;-0,1617;0,9936;-0,1551;1,019
12,931000;-0,1783;0,9916;-0,1583;1,020
