time;gFx;gFy;gFz;TgF
4,475000;0,3596;0,9257;-0,0423;0,994
4,478000;0,3626;0,9350;-0,0430;1,004
4,489000;0,3674;0,9311;-0,0425;1,002
4,490000;0,3638;0,9296;-0,0413;0,999
4,499000;0,3606;0,9293;-0,0393;0,998
4,500000;0,3626;0,9298;-0,0420;0,999
4,500000;0,3582;0,9296;-0,0450;0,997
4,508000;0,3616;0,9337;-0,0440;1,002
4,510000;0,3657;0,9318;-0,0457;1,002
4,511000;0,3638;0,9340;-0,0437;1,003
4,515000;0,3630;0,9320;-0,0425;1,001
4,519000;0,3628;0,9342;-0,0442;1,003
4,523000;0,3655;0,9325;-0,0452;1,003
4,526000;0,3591;0,9296;-0,0432;0,997
4,530000;0,3594;0,9342;-0,0413;1,002
4,535000;0,3635;0,9271;-0,0430;0,997
4,538000;0,3669;0,9320;-0,0440;1,003
4,542000;0,3645;0,9323;-0,0437;1,002
4,546000;0,3684;0,9323;-0,0388;1,003
4,550000;0,3645;0,9328;-0,0415;1,002
4,555000;0,3628;0,9296;-0,0403;0,999
4,558000;0,3599;0,9279;-0,0430;0,996
4,562000;0,3572;0,9276;-0,0401;0,995
4,567000;0,3601;0,9308;-0,0464;0,999
4,570000;0,3635;0,9328;-0,0452;1,002
4,574000;0,3647;0,9291;-0,0408;0,999
4,578000;0,3633;0,9318;-0,0501;1,001
4,584000;0,3611;0,9306;-0,0491;0,999
4,586000;0,3606;0,9337;-0,0511;1,002
4,590000;0,3594;0,9330;-0,0537;1,001
4,594000;0,3623;0,9303;-0,0501;1,000
4,597000;0,3643;0,9311;-0,0562;1,001
4,602000;0,3647;0,9330;-0,0559;1,003
4,606000;0,3672;0,9315;-0,0537;1,003
4,609000;0,3635;0,9269;-0,0552;0,997
4,614000;0,3594;0,9345;-0,0511;1,002
4,626000;0,3633;0,9303;-0,0508;1,000
4,627000;0,3633;0,9352;-0,0523;1,005
4,628000;0,3623;0,9269;-0,0476;0,996
4,645000;0,3618;0,9318;-0,0533;1,001
4,646000;0,3630;0,9274;-0,0498;0,997
4,646000;0,3640;0,9313;-0,0469;1,001
4,647000;0,3645;0,9318;-0,0491;1,002
4,647000;0,3662;0,9298;-0,0484;1,001
4,655000;0,3616;0,9306;-0,0435;0,999
4,657000;0,3613;0,9281;-0,0391;0,997
4,658000;0,3652;0,9337;-0,0396;1,003
4,661000;0,3608;0,9313;-0,0396;1,000
4,669000;0,3657;0,9301;-0,0388;1,000
4,670000;0,3655;0,9276;-0,0384;0,998
4,673000;0,3626;0,9293;-0,0403;0,998
4,676000;0,3660;0,9323;-0,0388;1,002
4,680000;0,3647;0,9320;-0,0381;1,002
4,684000;0,3608;0,9347;-0,0366;1,003
4,688000;0,3640;0,9347;-0,0430;1,004
4,692000;0,3665;0,9311;-0,0445;1,002
4,696000;0,3643;0,9335;-0,0471;1,003
4,701000;0,3628;0,9311;-0,0501;1,000
4,705000;0,3606;0,9281;-0,0513;0,997
4,708000;0,3647;0,9315;-0,0518;1,002
4,712000;0,3613;0,9345;-0,0493;1,003
4,716000;0,3608;0,9298;-0,0518;0,999
4,720000;0,3638;0,9313;-0,0564;1,001
4,724000;0,3608;0,9357;-0,0537;1,004
4,728000;0,3645;0,9318;-0,0506;1,002
4,734000;0,3623;0,9303;-0,0511;1,000
4,736000;0,3618;0,9318;-0,0467;1,001
4,740000;0,3633;0,9306;-0,0493;1,000
4,744000;0,3645;0,9345;-0,0467;1,004
4,749000;0,3611;0,9306;-0,0428;0,999
4,752000;0,3628;0,9284;-0,0430;0,998
4,756000;0,3606;0,9330;-0,0376;1,001
4,760000;0,3640;0,9286;-0,0391;0,998
4,764000;0,3645;0,9313;-0,0403;1,001
4,770000;0,3652;0,9242;-0,0359;0,994
4,773000;0,3643;0,9276;-0,0393;0,997
4,776000;0,3623;0,9296;-0,0401;0,998
4,780000;0,3655;0,9298;-0,0352;1,000
4,784000;0,3579;0,9335;-0,0408;1,001
4,788000;0,3623;0,9293;-0,0391;0,998
4,792000;0,3640;0,9313;-0,0418;1,001
4,795000;0,3611;0,9311;-0,0386;0,999
4,800000;0,3638;0,9313;-0,0418;1,001
4,804000;0,3660;0,9296;-0,0467;1,000
4,808000;0,3621;0,9286;-0,0450;0,998
4,812000;0,3650;0,9306;-0,0467;1,001
4,817000;0,3638;0,9298;-0,0493;1,000
4,820000;0,3643;0,9352;-0,0479;1,005
4,824000;0,3628;0,9313;-0,0486;1,001
4,828000;0,3626;0,9306;-0,0496;1,000
4,832000;0,3635;0,9286;-0,0489;0,998
4,836000;0,3650;0,9291;-0,0454;0,999
4,840000;0,3640;0,9298;-0,0489;1,000
4,843000;0,3667;0,9298;-0,0525;1,001
4,847000;0,3621;0,9328;-0,0440;1,002
4,854000;0,3657;0,9325;-0,0491;1,003
4,856000;0,3633;0,9376;-0,0471;1,007
4,861000;0,3650;0,9267;-0,0471;0,997
4,864000;0,3621;0,9325;-0,0452;1,001
4,870000;0,3687;0,9323;-0,0454;1,004
4,872000;0,3662;0,9318;-0,0467;1,002
4,877000;0,3677;0,9276;-0,0440;0,999
4,880000;0,3645;0,9332;-0,0467;1,003
4,886000;0,3623;0,9345;-0,0486;1,003
4,888000;0,3652;0,9301;-0,0425;1,000
4,893000;0,3623;0,9313;-0,0445;1,000
4,896000;0,3643;0,9306;-0,0457;1,000
4,904000;0,3667;0,9306;-0,0442;1,001
4,905000;0,3613;0,9345;-0,0462;1,003
4,908000;0,3635;0,9291;-0,0410;0,999
4,912000;0,3640;0,9301;-0,0457;1,000
4,916000;0,3589;0,9306;-0,0420;0,998
4,928000;0,3628;0,9337;-0,0420;1,003
4,934000;0,3623;0,9313;-0,0435;1,000
4,934000;0,3606;0,9313;-0,0440;1,000
4,935000;0,3662;0,9296;-0,0450;1,000
4,937000;0,3650;0,9323;-0,0437;1,002
4,939000;0,3679;0,9286;-0,0418;1,000
4,946000;0,3623;0,9306;-0,0437;1,000
4,947000;0,3652;0,9313;-0,0459;1,001
4,952000;0,3650;0,9298;-0,0410;1,000
4,955000;0,3626;0,9281;-0,0403;0,997
4,960000;0,3643;0,9306;-0,0435;1,000
4,963000;0,3635;0,9345;-0,0432;1,004
4,968000;0,3650;0,9267;-0,0467;0,997
4,972000;0,3667;0,9306;-0,0469;1,001
4,975000;0,3662;0,9315;-0,0454;1,002
4,979000;0,3630;0,9296;-0,0464;0,999
4,982000;0,3660;0,9279;-0,0474;0,999
4,987000;0,3591;0,9303;-0,0425;0,998
4,991000;0,3630;0,9296;-0,0476;0,999
4,995000;0,3611;0,9313;-0,0454;1,000
4,998000;0,3655;0,9306;-0,0467;1,001
5,003000;0,3657;0,9328;-0,0459;1,003
5,007000;0,3674;0,9264;-0,0474;0,998
5,010000;0,3650;0,9325;-0,0491;1,003
5,014000;0,3618;0,9306;-0,0474;1,000
5,024000;0,3623;0,9330;-0,0501;1,002
5,030000;0,3638;0,9342;-0,0459;1,004
5,031000;0,3655;0,9320;-0,0525;1,003
5,031000;0,3618;0,9301;-0,0474;0,999
5,041000;0,3633;0,9274;-0,0496;0,997
5,042000;0,3655;0,9308;-0,0501;1,001
5,043000;0,3643;0,9315;-0,0511;1,002
5,047000;0,3621;0,9328;-0,0428;1,001
5,052000;0,3621;0,9284;-0,0447;0,997
5,054000;0,3628;0,9313;-0,0467;1,001
5,058000;0,3606;0,9320;-0,0459;1,000
5,062000;0,3635;0,9301;-0,0428;1,000
5,066000;0,3623;0,9286;-0,0491;0,998
5,071000;0,3640;0,9318;-0,0442;1,001
5,074000;0,3652;0,9301;-0,0435;1,000
5,078000;0,3643;0,9308;-0,0445;1,001
5,082000;0,3635;0,9315;-0,0445;1,001
5,088000;0,3650;0,9318;-0,0415;1,002
5,091000;0,3645;0,9318;-0,0450;1,002
5,094000;0,3621;0,9320;-0,0428;1,001
5,097000;0,3616;0,9313;-0,0398;1,000
5,103000;0,3657;0,9311;-0,0408;1,001
5,106000;0,3645;0,9296;-0,0401;0,999
5,111000;0,3633;0,9306;-0,0401;1,000
5,114000;0,3604;0,9276;-0,0391;0,996
5,119000;0,3621;0,9335;-0,0401;1,002
5,122000;0,3684;0,9308;-0,0403;1,002
5,126000;0,3630;0,9325;-0,0420;1,002
5,130000;0,3652;0,9364;-0,0393;1,006
5,136000;0,3635;0,9293;-0,0403;0,999
5,138000;0,3662;0,9325;-0,0413;1,003
5,142000;0,3657;0,9303;-0,0386;1,000
5,145000;0,3633;0,9350;-0,0393;1,004
5,158000;0,3669;0,9262;-0,0423;0,997
5,159000;0,3674;0,9335;-0,0376;1,004
5,160000;0,3647;0,9318;-0,0393;1,001
5,162000;0,3613;0,9332;-0,0359;1,001
5,166000;0,3638;0,9293;-0,0362;0,999
5,178000;0,3645;0,9318;-0,0401;1,001
5,180000;0,3635;0,9296;-0,0374;0,999
5,180000;0,3684;0,9286;-0,0376;1,000
5,182000;0,3662;0,9279;-0,0344;0,998
5,188000;0,3611;0,9335;-0,0410;1,002
5,190000;0,3601;0,9330;-0,0366;1,001
5,193000;0,3599;0,9313;-0,0384;0,999
5,197000;0,3599;0,9301;-0,0423;0,998
5,202000;0,3613;0,9315;-0,0393;1,000
5,206000;0,3655;0,9279;-0,0415;0,998
5,209000;0,3645;0,9330;-0,0432;1,003
5,213000;0,3645;0,9318;-0,0447;1,002
5,219000;0,3665;0,9328;-0,0476;1,003
5,221000;0,3616;0,9293;-0,0437;0,998
5,226000;0,3599;0,9267;-0,0513;0,995
5,229000;0,3606;0,9303;-0,0489;0,999
5,233000;0,3613;0,9276;-0,0518;0,997
5,238000;0,3601;0,9313;-0,0520;1,000
5,241000;0,3645;0,9284;-0,0506;0,999
5,245000;0,3628;0,9332;-0,0574;1,003
5,249000;0,3647;0,9318;-0,0533;1,002
5,260000;0,3657;0,9306;-0,0562;1,001
5,262000;0,3621;0,9271;-0,0577;0,997
5,263000;0,3596;0,9318;-0,0537;1,000
5,280000;0,3618;0,9276;-0,0513;0,997
5,282000;0,3596;0,9318;-0,0559;1,000
5,282000;0,3655;0,9311;-0,0574;1,002
5,282000;0,3665;0,9335;-0,0562;1,004
5,283000;0,3660;0,9342;-0,0584;1,005
5,290000;0,3621;0,9337;-0,0555;1,003
5,291000;0,3638;0,9308;-0,0574;1,001
5,292000;0,3606;0,9296;-0,0550;0,999
5,296000;0,3606;0,9340;-0,0562;1,003
5,301000;0,3645;0,9308;-0,0525;1,001
5,306000;0,3633;0,9291;-0,0594;0,999
5,309000;0,3650;0,9284;-0,0552;0,999
5,313000;0,3650;0,9315;-0,0567;1,002
5,317000;0,3630;0,9308;-0,0569;1,001
5,321000;0,3633;0,9291;-0,0545;0,999
5,324000;0,3633;0,9289;-0,0542;0,999
5,328000;0,3645;0,9276;-0,0530;0,998
5,332000;0,3652;0,9279;-0,0530;0,999
5,336000;0,3643;0,9345;-0,0547;1,004
5,341000;0,3652;0,9332;-0,0557;1,004
5,344000;0,3635;0,9289;-0,0567;0,999
5,349000;0,3635;0,9306;-0,0530;1,000
5,353000;0,3667;0,9335;-0,0542;1,004
5,356000;0,3655;0,9252;-0,0508;0,996
5,361000;0,3665;0,9332;-0,0486;1,004
5,364000;0,3643;0,9276;-0,0552;0,998
5,375000;0,3621;0,9308;-0,0540;1,000
5,378000;0,3662;0,9296;-0,0518;1,000
5,380000;0,3608;0,9328;-0,0508;1,001
5,383000;0,3640;0,9269;-0,0537;0,997
5,392000;0,3643;0,9328;-0,0515;1,003
5,393000;0,3635;0,9303;-0,0503;1,000
5,394000;0,3621;0,9284;-0,0476;0,998
5,396000;0,3626;0,9296;-0,0471;0,999
5,403000;0,3608;0,9306;-0,0428;0,999
5,405000;0,3572;0,9357;-0,0418;1,002
5,408000;0,3657;0,9303;-0,0371;1,000
5,412000;0,3672;0,9337;-0,0362;1,004
5,415000;0,3674;0,9286;-0,0408;0,999
5,420000;0,3606;0,9301;-0,0401;0,998
5,424000;0,3621;0,9291;-0,0379;0,998
5,427000;0,3596;0,9298;-0,0354;0,998
5,431000;0,3628;0,9267;-0,0330;0,996
5,437000;0,3655;0,9347;-0,0374;1,004
5,439000;0,3677;0,9254;-0,0384;0,997
5,443000;0,3660;0,9298;-0,0362;1,000
5,448000;0,3628;0,9315;-0,0344;1,000
5,454000;0,3604;0,9337;-0,0391;1,002
5,457000;0,3633;0,9289;-0,0374;0,998
5,461000;0,3640;0,9311;-0,0396;1,000
5,464000;0,3660;0,9293;-0,0381;1,000
5,473000;0,3652;0,9279;-0,0401;0,998
5,474000;0,3623;0,9311;-0,0420;1,000
5,476000;0,3667;0,9303;-0,0420;1,001
5,479000;0,3630;0,9352;-0,0374;1,004
5,483000;0,3650;0,9306;-0,0464;1,001
5,488000;0,3643;0,9335;-0,0413;1,003
5,491000;0,3674;0,9271;-0,0403;0,998
5,495000;0,3630;0,9308;-0,0410;1,000
5,499000;0,3606;0,9289;-0,0410;0,997
5,504000;0,3621;0,9332;-0,0462;1,002
5,507000;0,3655;0,9303;-0,0393;1,000
5,511000;0,3616;0,9340;-0,0391;1,002
5,514000;0,3633;0,9311;-0,0371;1,000
5,525000;0,3633;0,9323;-0,0371;1,001
5,525000;0,3626;0,9286;-0,0352;0,997
5,533000;0,3601;0,9276;-0,0342;0,996
5,535000;0,3611;0,9293;-0,0327;0,998
5,540000;0,3650;0,9281;-0,0300;0,998
5,542000;0,3630;0,9332;-0,0315;1,002
5,543000;0,3655;0,9242;-0,0276;0,994
5,547000;0,3652;0,9303;-0,0239;1,000
5,553000;0,3660;0,9325;-0,0203;1,002
5,556000;0,3704;0,9332;-0,0171;1,004
5,559000;0,3811;0,9191;-0,0183;0,995
5,562000;0,3743;0,9328;-0,0164;1,005
5,566000;0,3733;0,9284;-0,0151;1,001
5,571000;0,3711;0,9281;-0,0142;1,000
5,574000;0,3621;0,9289;-0,0134;0,997
5,578000;0,3611;0,9293;-0,0154;0,997
5,582000;0,3572;0,9284;-0,0112;0,995
5,587000;0,3472;0,9249;-0,0098;0,988
5,591000;0,3474;0,9279;-0,0125;0,991
5,594000;0,3474;0,9259;-0,0110;0,989
5,598000;0,3582;0,9276;-0,0171;0,995
5,603000;0,3650;0,9274;-0,0171;0,997
5,606000;0,3709;0,9264;-0,0222;0,998
5,611000;0,3728;0,9269;-0,0279;0,999
5,614000;0,3696;0,9279;-0,0310;0,999
5,620000;0,3542;0,9159;-0,0296;0,982
5,623000;0,3518;0,9484;-0,0327;1,012
5,627000;0,3643;0,9125;-0,0396;0,983
5,631000;0,3596;0,9328;-0,0418;1,001
5,638000;0,3591;0,9193;-0,0459;0,988
5,640000;0,3535;0,9362;-0,0484;1,002
5,643000;0,3643;0,9215;-0,0467;0,992
5,646000;0,3709;0,9301;-0,0562;1,003
5,651000;0,3655;0,9306;-0,0564;1,001
5,656000;0,3713;0,9271;-0,0608;1,001
5,660000;0,3630;0,9242;-0,0601;0,995
5,663000;0,3626;0,9267;-0,0616;0,997
5,666000;0,4029;0,9482;-0,0630;1,032
5,676000;0,4014;0,9569;-0,0577;1,039
5,677000;0,3709;0,9438;-0,0716;1,017
5,684000;0,3731;0,9694;-0,0669;1,041
5,691000;0,3428;0,9684;-0,0672;1,029
5,692000;0,3139;0,9589;-0,0559;1,011
5,692000;0,2922;0,9313;-0,0733;0,979
5,694000;0,3169;0,8744;-0,0557;0,932
5,698000;0,3196;0,8656;-0,0752;0,926
5,703000;0,3364;0,8895;-0,0579;0,953
5,707000;0,3794;0,9457;-0,0542;1,020
5,710000;0,3999;0,9535;-0,0628;1,036
5,713000;0,4131;0,9496;-0,0567;1,037
5,717000;0,4324;0,9460;-0,0515;1,041
5,721000;0,4236;0,9364;-0,0496;1,029
5,727000;0,3992;1,0007;-0,0877;1,081
5,729000;0,4033;1,0618;-0,0034;1,136
5,733000;0,3775;1,0224;-0,0195;1,090
5,737000;0,3435;0,9794;-0,0342;1,038
5,742000;0,2800;0,9330;-0,1788;0,990
5,745000;0,2844;0,8915;-0,0887;0,940
5,749000;0,2780;0,8587;-0,0415;0,904
5,754000;0,2118;0,8172;-0,1786;0,863
5,758000;0,2416;0,8131;-0,0418;0,849
5,762000;0,2213;0,7984;-0,0591;0,831
5,765000;0,2013;0,7955;-0,0877;0,825
5,771000;0,1989;0,8074;-0,0503;0,833
5,774000;0,1888;0,8170;-0,0594;0,841
5,778000;0,1649;0,8443;-0,1041;0,867
5,781000;0,1681;0,8722;-0,0779;0,892
5,787000;0,1630;0,9032;-0,0603;0,920
5,790000;0,1473;0,9386;-0,0660;0,952
5,794000;0,1207;0,9657;-0,1148;0,980
5,798000;0,1029;0,9970;-0,1060;1,008
5,802000;0,0877;1,0112;-0,0855;1,019
5,813000;0,0699;1,0298;-0,0967;1,037
5,814000;0,0359;1,0366;-0,0943;1,041
5,814000;-0,0122;1,0439;-0,1664;1,057
5,834000;-0,0159;1,0390;-0,1090;1,045
5,835000;-0,0450;1,0249;-0,1029;1,031
5,835000;-0,0779;1,0046;-0,1126;1,014
5,835000;-0,1075;0,9841;-0,1256;0,998
5,836000;-0,1383;0,9672;-0,1244;0,985
5,838000;-0,1632;0,9423;-0,1309;0,965
5,844000;-0,1896;0,9179;-0,1351;0,947
5,845000;-0,2228;0,9030;-0,1383;0,940
5,849000;-0,2436;0,8944;-0,1441;0,938
5,854000;-0,2775;0,8846;-0,1527;0,940
5,856000;-0,3044;0,8837;-0,1590;0,948
5,860000;-0,3337;0,8885;-0,1612;0,963
5,864000;-0,3550;0,8900;-0,1622;0,972
5,868000;-0,3875;0,8925;-0,1595;0,986
5,872000;-0,4205;0,9012;-0,1747;1,010
5,876000;-0,4476;0,9103;-0,1781;1,030
5,880000;-0,4764;0,9188;-0,1857;1,052
5,883000;-0,5016;0,9235;-0,1930;1,068
5,890000;-0,5245;0,9213;-0,1901;1,077
5,891000;-0,5441;0,9147;-0,1932;1,082
5,895000;-0,5629;0,9105;-0,1991;1,089
5,899000;-0,5800;0,9010;-0,2077;1,091
5,904000;-0,5900;0,8968;-0,2045;1,093
5,908000;-0,6007;0,8854;-0,2055;1,089
5,911000;-0,6091;0,8758;-0,2103;1,087
5,915000;-0,6056;0,8546;-0,2047;1,067
5,920000;-0,6122;0,8475;-0,2035;1,065
5,923000;-0,6132;0,8324;-0,2077;1,054
5,927000;-0,6108;0,8223;-0,2052;1,045
5,931000;-0,6083;0,8148;-0,2096;1,038
5,936000;-0,6120;0,8113;-0,2111;1,038
5,939000;-0,6122;0,8106;-0,2103;1,037
5,943000;-0,6122;0,8167;-0,2086;1,042
5,947000;-0,6122;0,8240;-0,2084;1,048
5,951000;-0,6181;0,8319;-0,2169;1,059
5,960000;-0,6222;0,8397;-0,2206;1,068
5,961000;-0,6252;0,8568;-0,2252;1,084
5,964000;-0,6266;0,8729;-0,2243;1,098
5,968000;-0,6235;0,8883;-0,2257;1,108
5,977000;-0,6176;0,8964;-0,2257;1,112
5,978000;-0,6105;0,9125;-0,2238;1,120
5,980000;-0,6039;0,9245;-0,2274;1,127
5,984000;-0,5878;0,9303;-0,2245;1,123
5,988000;-0,5768;0,9389;-0,2260;1,125
5,991000;-0,5548;0,9508;-0,2177;1,122
5,995000;-0,5397;0,9587;-0,2081;1,120
5,999000;-0,5130;0,9628;-0,2030;1,110
6,003000;-0,4957;0,9728;-0,2003;1,110
6,007000;-0,4718;0,9806;-0,1923;1,105
6,011000;-0,4478;0,9870;-0,1847;1,099
6,015000;-0,4222;0,9977;-0,1796;1,098
6,020000;-0,4012;1,0078;-0,1661;1,097
6,023000;-0,3652;1,0183;-0,1564;1,093
6,027000;-0,3440;1,0266;-0,1468;1,093
6,031000;-0,3174;1,0434;-0,1375;1,099
6,036000;-0,2939;1,0554;-0,1258;1,103
6,039000;-0,2653;1,0620;-0,1195;1,101
6,043000;-0,2387;1,0730;-0,1141;1,105
6,047000;-0,2116;1,0767;-0,1004;1,102
6,057000;-0,1842;1,0818;-0,0931;1,101
6,058000;-0,1564;1,0837;-0,0887;1,099
6,061000;-0,1329;1,0840;-0,0867;1,096
6,063000;-0,1060;1,0796;-0,0799;1,088
6,068000;-0,0865;1,0686;-0,0767;1,075
6,074000;-0,0603;1,0693;-0,0745;1,074
6,075000;-0,0408;1,0583;-0,0686;1,061
6,080000;-0,0127;1,0547;-0,0640;1,057
6,083000;0,0032;1,0429;-0,0608;1,045
6,096000;0,0205;1,0437;-0,0613;1,046
6,097000;0,0364;1,0366;-0,0579;1,039
6,097000;0,0547;1,0315;-0,0562;1,034
6,100000;0,0674;1,0346;-0,0555;1,038
6,118000;0,0809;1,0346;-0,0533;1,039
6,119000;0,0941;1,0415;-0,0508;1,047
6,120000;0,1087;1,0422;-0,0520;1,049
6,120000;0,1170;1,0444;-0,0518;1,052
6,120000;0,1305;1,0473;-0,0506;1,057
6,124000;0,1390;1,0466;-0,0503;1,057
6,127000;0,1449;1,0493;-0,0520;1,061
6,133000;0,1520;1,0451;-0,0518;1,057
6,134000;0,1564;1,0449;-0,0562;1,058
6,139000;0,1561;1,0376;-0,0567;1,051
6,143000;0,1581;1,0341;-0,0611;1,048
6,147000;0,1622;1,0290;-0,0628;1,044
6,150000;0,1576;1,0183;-0,0691;1,033
6,155000;0,1561;1,0122;-0,0706;1,027
6,158000;0,1520;1,0061;-0,0772;1,020
6,162000;0,1500;1,0026;-0,0789;1,017
6,166000;0,1378;0,9968;-0,0901;1,010
6,171000;0,1322;1,0009;-0,0945;1,014
6,174000;0,1246;0,9958;-0,1033;1,009
6,178000;0,1148;0,9982;-0,1094;1,011
6,182000;0,1046;1,0021;-0,1212;1,015
6,185000;0,0914;1,0061;-0,1297;1,018
6,190000;0,0836;1,0080;-0,1437;1,022
6,194000;0,0645;1,0170;-0,1524;1,030
6,197000;0,0474;1,0163;-0,1647;1,031
6,201000;0,0288;1,0219;-0,1845;1,039
6,208000;0,0088;1,0258;-0,1896;1,043
6,214000;-0,0132;1,0266;-0,2055;1,047
6,215000;-0,0393;1,0251;-0,2240;1,050
6,221000;-0,0652;1,0261;-0,2372;1,055
6,222000;-0,0894;1,0249;-0,2529;1,059
6,226000;-0,1182;1,0256;-0,2690;1,067
6,230000;-0,1422;1,0256;-0,2839;1,074
6,233000;-0,1735;1,0146;-0,2951;1,071
6,237000;-0,2001;1,0139;-0,3039;1,077
6,242000;-0,2318;1,0097;-0,3176;1,084
6,246000;-0,2619;1,0056;-0,3264;1,089
6,249000;-0,2800;1,0009;-0,3313;1,091
6,256000;-0,3120;0,9907;-0,3357;1,092
6,259000;-0,3364;0,9814;-0,3335;1,090
6,262000;-0,3550;0,9667;-0,3352;1,083
6,266000;-0,3816;0,9579;-0,3269;1,082
6,274000;-0,4075;0,9562;-0,3335;1,092
6,276000;-0,4302;0,9484;-0,3296;1,092
6,281000;-0,4532;0,9467;-0,3242;1,098
6,282000;-0,4705;0,9418;-0,3242;1,102
6,286000;-0,4852;0,9372;-0,3132;1,101
6,292000;-0,5104;0,9357;-0,3108;1,110
6,294000;-0,5297;0,9357;-0,2983;1,116
6,300000;-0,5519;0,9364;-0,2934;1,126
6,301000;-0,5639;0,9325;-0,2853;1,126
6,306000;-0,5753;0,9274;-0,2778;1,126
6,315000;-0,5876;0,9227;-0,2646;1,125
6,316000;-0,5927;0,9223;-0,2489;1,124
6,317000;-0,6007;0,9147;-0,2380;1,120
6,323000;-0,6061;0,9069;-0,2272;1,114
6,325000;-0,6066;0,8995;-0,2103;1,105
6,330000;-0,6044;0,8915;-0,1989;1,095
6,333000;-0,6025;0,8871;-0,1837;1,088
6,341000;-0,5988;0,8841;-0,1715;1,082
6,343000;-0,6042;0,8866;-0,1593;1,085
6,349000;-0,5976;0,8817;-0,1539;1,076
6,351000;-0,6000;0,8881;-0,1349;1,080
6,364000;-0,5964;0,8883;-0,1222;1,077
6,366000;-0,5900;0,8942;-0,1168;1,078
6,366000;-0,5898;0,8978;-0,1060;1,079
6,367000;-0,5785;0,9100;-0,0953;1,083
6,385000;-0,5778;0,9176;-0,0870;1,088
6,386000;-0,5705;0,9235;-0,0777;1,088
6,386000;-0,5634;0,9335;-0,0672;1,092
6,386000;-0,5512;0,9398;-0,0550;1,091
6,387000;-0,5355;0,9452;-0,0508;1,088
6,396000;-0,5257;0,9538;-0,0410;1,090
6,397000;-0,5079;0,9560;-0,0293;1,083
6,397000;-0,4925;0,9577;-0,0291;1,077
6,401000;-0,4703;0,9579;-0,0210;1,067
6,407000;-0,4481;0,9623;-0,0188;1,062
6,408000;-0,4305;0,9567;-0,0105;1,049
6,412000;-0,4129;0,9589;-0,0076;1,044
6,416000;-0,3931;0,9613;-0,0186;1,039
6,421000;-0,3931;0,9613;-0,0186;1,039
6,424000;-0,3459;0,9672;0,0559;1,029
6,428000;-0,3393;0,9933;0,0650;1,052
6,432000;-0,3244;1,0107;0,0814;1,065
6,437000;-0,3061;1,0227;0,0823;1,071
6,440000;-0,2885;1,0295;0,0752;1,072
6,444000;-0,2646;1,0222;0,0723;1,058
6,448000;-0,2446;1,0192;0,0748;1,051
6,452000;-0,2165;0,9985;0,0818;1,025
6,456000;-0,1950;0,9794;0,0919;1,003
6,460000;-0,1739;0,9545;0,1080;0,976
6,464000;-0,1476;0,9384;0,1275;0,958
6,468000;-0,1336;0,9257;0,1390;0,946
6,479000;-0,1090;0,9088;0,1424;0,926
6,481000;-0,0958;0,9074;0,1412;0,923
6,500000;-0,0787;0,9061;0,1283;0,919
6,501000;-0,0379;0,8949;0,1417;0,907
6,501000;-0,0337;0,9157;0,1268;0,925
6,502000;-0,0396;0,9391;0,1029;0,946
6,502000;-0,0257;0,9621;0,1131;0,969
6,502000;-0,0107;0,9821;0,1202;0,989
6,510000;0,0010;0,9931;0,1331;1,002
6,511000;0,0078;1,0019;0,1371;1,011
6,512000;0,0203;1,0039;0,1341;1,013
6,516000;0,0264;0,9960;0,1241;1,004
6,524000;0,0322;0,9897;0,1070;0,996
6,525000;-0,0403;0,9442;-0,2675;0,982
6,528000;0,0462;0,9711;0,0828;0,976
6,531000;0,0564;0,9687;0,0855;0,974
6,535000;0,0596;0,9565;0,0799;0,962
6,539000;0,0616;0,9462;0,0630;0,950
6,544000;0,0584;0,9367;0,0508;0,940
6,547000;0,0398;0,9259;-0,0044;0,927
6,551000;0,0398;0,9259;-0,0044;0,927
6,560000;0,0850;0,9516;0,0997;0,961
6,561000;0,0882;0,9672;0,0667;0,974
6,567000;0,0960;0,9824;0,0782;0,990
6,568000;0,0977;0,9936;0,0872;1,002
6,578000;0,0992;0,9943;0,0765;1,002
6,579000;0,0960;0,9933;0,0941;1,002
6,579000;0,0982;0,9824;0,1033;0,993
6,584000;0,0987;0,9694;0,0923;0,979
6,589000;0,0901;0,9472;0,0958;0,956
6,591000;0,0850;0,9279;0,0965;0,937
6,595000;-0,1989;0,5702;-0,6169;0,863
6,599000;0,0828;0,9359;0,0655;0,942
6,603000;0,0745;0,9604;0,0643;0,965
6,607000;0,0779;0,9743;0,0674;0,980
6,611000;0,0699;0,9885;0,0821;0,994
6,615000;0,0586;0,9929;0,0911;0,999
6,618000;0,0530;0,9980;0,0960;1,004
6,622000;0,0452;0,9885;0,1033;0,995
6,627000;0,0237;0,9675;0,0923;0,972
6,631000;0,0042;0,9474;0,0379;0,948
6,635000;0,0064;0,9694;0,0880;0,973
6,640000;-0,0042;0,9738;0,0740;0,977
6,644000;-0,0110;0,9618;0,0616;0,964
6,647000;-0,0283;0,9521;0,0462;0,954
6,651000;-0,0613;0,9091;-0,0577;0,913
6,659000;-0,0596;0,9337;0,0215;0,936
6,661000;-0,0716;0,9408;0,0371;0,944
6,663000;-0,0889;0,9435;0,0384;0,948
6,668000;-0,1029;0,9354;0,0315;0,942
6,673000;-0,1307;0,9191;-0,0313;0,929
6,676000;-0,1441;0,9499;0,0244;0,961
